	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
46	5p	15	0.0		0.0	-154	0.0	undepleted
47	5p	15	0.0		0.0	-153	0.0	undepleted
48	5p	15	0.0		0.0	-152	0.0	undepleted
49	5p	15	0.0		0.0	-151	0.0	undepleted
50	5p	15	0.0		0.0	-150	0.0	undepleted
51	5p	15	0.0		0.0	-149	0.0	undepleted
52	5p	15	0.0		0.0	-148	0.0	undepleted
53	5p	15	0.0		0.0	-147	0.0	undepleted
54	5p	15	0.0		0.0	-146	0.0	undepleted
55	5p	15	0.0		0.0	-145	0.0	undepleted
56	5p	15	0.0		0.0	-144	0.0	undepleted
57	5p	15	0.0		0.0	-143	0.0	undepleted
58	5p	15	0.0		0.0	-142	0.0	undepleted
59	5p	15	0.0		0.0	-141	0.0	undepleted
60	5p	15	0.0		0.0	-140	0.0	undepleted
61	5p	15	0.0		0.0	-139	0.0	undepleted
62	5p	15	0.0		0.0	-138	0.0	undepleted
63	5p	15	0.0		0.0	-137	0.0	undepleted
64	5p	15	0.0		0.0	-136	0.0	undepleted
65	5p	15	0.0		0.0	-135	0.0	undepleted
66	5p	15	0.0		0.0	-134	0.0	undepleted
67	5p	15	0.0		0.0	-133	0.0	undepleted
68	5p	15	0.0		0.0	-132	0.0	undepleted
69	5p	15	0.0		0.0	-131	0.0	undepleted
70	5p	15	0.0		0.0	-130	0.0	undepleted
71	5p	15	0.0		0.0	-129	0.0	undepleted
72	5p	15	0.0		0.0	-128	0.0	undepleted
73	5p	15	0.0		0.0	-127	0.0	undepleted
74	5p	15	0.0		0.0	-126	0.0	undepleted
75	5p	15	0.0		0.0	-125	0.0	undepleted
76	5p	15	0.0		0.0	-124	0.0	undepleted
77	5p	15	0.0		0.0	-123	0.0	undepleted
78	5p	15	0.0		0.0	-122	0.0	undepleted
79	5p	15	0.0		0.0	-121	0.0	undepleted
80	5p	15	0.0		0.0	-120	0.0	undepleted
81	5p	15	0.0		0.0	-119	0.0	undepleted
82	5p	15	0.0		0.0	-118	0.0	undepleted
83	5p	15	0.0		0.0	-117	0.0	undepleted
84	5p	15	0.0		0.0	-116	0.0	undepleted
85	5p	15	0.0		0.0	-115	0.0	undepleted
86	5p	15	0.0		0.0	-114	0.0	undepleted
87	5p	15	0.0		0.0	-113	0.0	undepleted
88	5p	15	0.0		0.0	-112	0.0	undepleted
89	5p	15	0.0		0.0	-111	0.0	undepleted
90	5p	15	0.0		0.0	-110	0.0	undepleted
91	5p	15	0.0		0.0	-109	0.0	undepleted
92	5p	15	0.0		0.0	-108	0.0	undepleted
93	5p	15	0.0		0.0	-107	0.0	undepleted
94	5p	15	0.0		0.0	-106	0.0	undepleted
95	5p	15	0.0		0.0	-105	0.0	undepleted
96	5p	15	0.0		0.0	-104	0.0	undepleted
97	5p	15	0.0		0.0	-103	0.0	undepleted
98	5p	15	0.0		0.0	-102	0.0	undepleted
99	5p	15	0.0		0.0	-101	0.0	undepleted
100	5p	15	0.0		0.0	-100	0.0	undepleted
101	5p	15	0.0		0.0	-99	0.0	undepleted
102	5p	15	0.0		0.0	-98	0.0	undepleted
103	5p	15	0.0		0.0	-97	0.0	undepleted
104	5p	15	0.0		0.0	-96	0.0	undepleted
105	5p	15	0.0		0.0	-95	0.0	undepleted
106	5p	15	0.0		0.0	-94	0.0	undepleted
107	5p	15	0.0		0.0	-93	0.0	undepleted
108	5p	15	0.0		0.0	-92	0.0	undepleted
109	5p	15	0.0		0.0	-91	0.0	undepleted
110	5p	15	0.0		0.0	-90	0.0	undepleted
111	5p	15	0.0		0.0	-89	0.0	undepleted
112	5p	15	0.0		0.0	-88	0.0	undepleted
113	5p	15	0.0		0.0	-87	0.0	undepleted
114	5p	15	0.0		0.0	-86	0.0	undepleted
115	5p	15	0.0		0.0	-85	0.0	undepleted
116	5p	15	0.0		0.0	-84	0.0	undepleted
117	5p	15	0.0		0.0	-83	0.0	undepleted
118	5p	15	0.0		0.0	-82	0.0	undepleted
119	5p	15	0.0		0.0	-81	0.0	undepleted
120	5p	15	0.0		0.0	-80	0.0	undepleted
121	5p	15	0.0		0.0	-79	0.0	undepleted
122	5p	15	0.0		0.0	-78	0.0	undepleted
123	5p	15	0.0		0.0	-77	0.0	undepleted
124	5p	15	0.0		0.0	-76	0.0	undepleted
125	5p	15	0.0		0.0	-75	0.0	undepleted
126	5p	15	0.0		0.0	-74	0.0	undepleted
127	5p	15	0.0		0.0	-73	0.0	undepleted
128	5p	15	0.0		0.0	-72	0.0	undepleted
129	5p	15	0.0		0.0	-71	0.0	undepleted
130	5p	15	0.0		0.0	-70	0.0	undepleted
131	5p	15	0.0		0.0	-69	0.0	undepleted
132	5p	15	0.0		0.0	-68	0.0	undepleted
133	5p	15	0.0		0.0	-67	0.0	undepleted
134	5p	15	0.0		0.0	-66	0.0	undepleted
135	5p	15	0.0		0.0	-65	0.0	undepleted
136	5p	15	0.0		0.0	-64	0.0	undepleted
137	5p	15	0.0		0.0	-63	0.0	undepleted
138	5p	15	0.0		0.0	-62	0.0	undepleted
139	5p	15	0.0		0.0	-61	0.0	undepleted
140	5p	15	0.0		0.0	-60	0.0	undepleted
141	5p	15	0.0		0.0	-59	0.0	undepleted
142	5p	15	0.0		0.0	-58	0.0	undepleted
143	5p	15	0.0		0.0	-57	0.0	undepleted
144	5p	15	0.0		0.0	-56	0.0	undepleted
145	5p	15	0.0		0.0	-55	0.0	undepleted
146	5p	15	0.0		0.0	-54	0.0	undepleted
147	5p	15	0.0		0.0	-53	0.0	undepleted
148	5p	15	0.0		0.0	-52	0.0	undepleted
149	5p	15	0.0		0.0	-51	0.0	undepleted
150	5p	15	0.0		0.0	-50	0.0	undepleted
151	5p	15	0.0		0.0	-49	0.0	undepleted
152	5p	15	0.0		0.0	-48	0.0	undepleted
153	5p	15	0.0		0.0	-47	0.0	undepleted
154	5p	15	0.0		0.0	-46	0.0	undepleted
155	5p	15	0.0		0.0	-45	0.0	undepleted
156	5p	15	0.0		0.0	-44	0.0	undepleted
157	5p	15	0.0		0.0	-43	0.0	undepleted
158	5p	15	0.0		0.0	-42	0.0	undepleted
159	5p	15	0.0		0.0	-41	0.0	undepleted
160	5p	15	0.0		0.0	-40	0.0	undepleted
161	5p	15	0.0		0.0	-39	0.0	undepleted
162	5p	15	0.0		0.0	-38	0.0	undepleted
163	5p	15	0.0		0.0	-37	0.0	undepleted
164	5p	15	0.0		0.0	-36	0.0	undepleted
165	5p	15	0.0		0.0	-35	0.0	undepleted
166	5p	15	0.0		0.0	-34	0.0	undepleted
167	5p	15	0.0		0.0	-33	0.0	undepleted
168	5p	15	0.0		0.0	-32	0.0	undepleted
169	5p	15	0.0		0.0	-31	0.0	undepleted
170	5p	15	0.0		0.0	-30	0.0	undepleted
171	5p	15	0.0		0.0	-29	0.0	undepleted
172	5p	15	0.0		0.0	-28	0.0	undepleted
173	5p	15	0.0		0.0	-27	0.0	undepleted
174	5p	15	0.0		0.0	-26	0.0	undepleted
175	5p	15	0.0		0.0	-25	0.0	undepleted
176	5p	15	1.0	0.0	0.0	-24	0.0	undepleted
177	5p	15	1.0	0.0	0.0	-23	0.0	undepleted
178	5p	15	1.0	0.0	0.0	-22	0.0	undepleted
179	5p	15	1.0	0.0	0.0	-21	0.0	undepleted
180	5p	15	1.0	0.0	0.0	-20	0.0	undepleted
181	5p	15	1.0	0.0	0.0	-19	0.0	undepleted
182	5p	15	1.0	0.0	0.0	-18	0.0	undepleted
183	5p	15	1.0	0.0	0.0	-17	0.0	undepleted
184	5p	15	1.0	0.0	0.0	-16	0.0	undepleted
185	5p	15	1.0	0.0	0.0	-15	0.0	undepleted
186	5p	15	1.0	0.0	0.0	-14	0.0	undepleted
187	5p	15	1.0	0.0	0.0	-13	0.0	undepleted
188	5p	15	1.0	0.0	0.0	-12	0.0	undepleted
189	5p	15	1.0	0.0	0.0	-11	0.0	undepleted
190	5p	15	1.0	0.0	0.0	-10	0.0	undepleted
191	5p	15	1.0	0.0	0.0	-9	0.0	undepleted
192	5p	15	1.0	0.0	0.0	-8	0.0	undepleted
193	5p	15	1.0	0.0	0.0	-7	0.0	undepleted
194	5p	15	1.0	0.0	0.0	-6	0.0	undepleted
195	5p	15	1.0	0.0	0.0	-5	0.0	undepleted
196	5p	15	1.0	0.0	0.0	-4	0.0	undepleted
197	5p	15	1.0	0.0	0.0	-3	0.0	undepleted
198	5p	15	1.0	0.0	0.0	-2	0.0	undepleted
199	5p	15	1.0	0.0	0.0	-1	0.0	undepleted
200	5p	15	1.0	0.0	0.0	0	0.0	undepleted
201	5p	15	1.0	0.0	0.0	1	0.0	undepleted
202	5p	15	1.0	0.0	0.0	2	0.0	undepleted
203	5p	15	1.0	0.0	0.0	3	0.0	undepleted
204	5p	15	1.0	0.0	0.0	4	0.0	undepleted
205	5p	15	1.0	0.0	0.0	5	0.0	undepleted
206	5p	15	1.0	0.0	0.0	6	0.0	undepleted
207	5p	15	1.0	0.0	0.0	7	0.0	undepleted
208	5p	15	1.0	0.0	0.0	8	0.0	undepleted
209	5p	15	1.0	0.0	0.0	9	0.0	undepleted
210	5p	15	1.0	0.0	0.0	10	0.0	undepleted
211	5p	15	1.0	0.0	0.0	11	0.0	undepleted
212	5p	15	1.0	0.0	0.0	12	0.0	undepleted
213	5p	15	1.0	0.0	0.0	13	0.0	undepleted
214	5p	15	1.0	0.0	0.0	14	0.0	undepleted
215	5p	15	1.0	0.0	0.0	15	0.0	undepleted
216	5p	15	1.0	0.0	0.0	16	0.0	undepleted
217	5p	15	1.0	0.0	0.0	17	0.0	undepleted
218	5p	15	1.0	0.0	0.0	18	0.0	undepleted
219	5p	15	1.0	0.0	0.0	19	0.0	undepleted
220	5p	15	1.0	0.0	0.0	20	0.0	undepleted
221	5p	15	1.0	0.0	0.0	21	0.0	undepleted
222	5p	15	1.0	0.0	0.0	22	0.0	undepleted
223	5p	15	1.0	0.0	0.0	23	0.0	undepleted
224	5p	15	1.0	0.0	0.0	24	0.0	undepleted
225	5p	15	1.0	0.0	0.0	25	0.0	undepleted
226	5p	15	1.0	0.0	0.0	26	0.0	undepleted
227	5p	15	1.0	0.0	0.0	27	0.0	undepleted
228	5p	15	1.0	0.0	0.0	28	0.0	undepleted
229	5p	15	1.0	0.0	0.0	29	0.0	undepleted
230	5p	15	1.0	0.0	0.0	30	0.0	undepleted
231	5p	15	1.0	0.0	0.0	31	0.0	undepleted
232	5p	15	1.0	0.0	0.0	32	0.0	undepleted
233	5p	15	1.0	0.0	0.0	33	0.0	undepleted
234	5p	15	1.0	0.0	0.0	34	0.0	undepleted
235	5p	15	1.0	0.0	0.0	35	0.0	undepleted
236	5p	15	1.0	0.0	0.0	36	0.0	undepleted
237	5p	15	1.0	0.0	0.0	37	0.0	undepleted
238	5p	15	1.0	0.0	0.0	38	0.0	undepleted
239	5p	15	1.0	0.0	0.0	39	0.0	undepleted
240	5p	15	1.0	0.0	0.0	40	0.0	undepleted
241	5p	15	1.0	0.0	0.0	41	0.0	undepleted
242	5p	15	1.0	0.0	0.0	42	0.0	undepleted
243	5p	15	1.0	0.0	0.0	43	0.0	undepleted
244	5p	15	1.0	0.0	0.0	44	0.0	undepleted
245	5p	15	1.0	0.0	0.0	45	0.0	undepleted
246	5p	15	1.0	0.0	0.0	46	0.0	undepleted
247	5p	15	1.0	0.0	0.0	47	0.0	undepleted
248	5p	15	1.0	0.0	0.0	48	0.0	undepleted
249	5p	15	1.0	0.0	0.0	49	0.0	undepleted
250	5p	15	1.0	0.0	0.0	50	0.0	undepleted
251	5p	15	1.0	0.0	0.0	51	0.0	undepleted
252	5p	15	1.0	0.0	0.0	52	0.0	undepleted
253	5p	15	1.0	0.0	0.0	53	0.0	undepleted
254	5p	15	1.0	0.0	0.0	54	0.0	undepleted
255	5p	15	1.0	0.0	0.0	55	0.0	undepleted
256	5p	15	1.0	0.0	0.0	56	0.0	undepleted
257	5p	15	1.0	0.0	0.0	57	0.0	undepleted
258	5p	15	1.0	0.0	0.0	58	0.0	undepleted
259	5p	15	1.0	0.0	0.0	59	0.0	undepleted
260	5p	15	1.0	0.0	0.0	60	0.0	undepleted
261	5p	15	1.0	0.0	0.0	61	0.0	undepleted
262	5p	15	1.0	0.0	0.0	62	0.0	undepleted
263	5p	15	1.0	0.0	0.0	63	0.0	undepleted
264	5p	15	1.0	0.0	0.0	64	0.0	undepleted
265	5p	15	1.0	0.0	0.0	65	0.0	undepleted
266	5p	15	1.0	0.0	0.0	66	0.0	undepleted
267	5p	15	1.0	0.0	0.0	67	0.0	undepleted
268	5p	15	1.0	0.0	0.0	68	0.0	undepleted
269	5p	15	1.0	0.0	0.0	69	0.0	undepleted
270	5p	15	1.0	0.0	0.0	70	0.0	undepleted
271	5p	15	1.0	0.0	0.0	71	0.0	undepleted
272	5p	15	1.0	0.0	0.0	72	0.0	undepleted
273	5p	15	1.0	0.0	0.0	73	0.0	undepleted
274	5p	15	1.0	0.0	0.0	74	0.0	undepleted
275	5p	15	1.0	0.0	0.0	75	0.0	undepleted
276	5p	15	1.0	0.0	0.0	76	0.0	undepleted
277	5p	15	1.0	0.0	0.0	77	0.0	undepleted
278	5p	15	1.0	0.0	0.0	78	0.0	undepleted
279	5p	15	1.0	0.0	0.0	79	0.0	undepleted
280	5p	15	1.0	0.0	0.0	80	0.0	undepleted
281	5p	15	1.0	0.0	0.0	81	0.0	undepleted
282	5p	15	1.0	0.0	0.0	82	0.0	undepleted
283	5p	15	1.0	0.0	0.0	83	0.0	undepleted
284	5p	15	1.0	0.0	0.0	84	0.0	undepleted
285	5p	15	1.0	0.0	0.0	85	0.0	undepleted
286	5p	15	1.0	0.0	0.0	86	0.0	undepleted
287	5p	15	1.0	0.0	0.0	87	0.0	undepleted
288	5p	15	1.0	0.0	0.0	88	0.0	undepleted
289	5p	15	1.0	0.0	0.0	89	0.0	undepleted
290	5p	15	1.0	0.0	0.0	90	0.0	undepleted
291	5p	15	1.0	0.0	0.0	91	0.0	undepleted
292	5p	15	1.0	0.0	0.0	92	0.0	undepleted
293	5p	15	1.0	0.0	0.0	93	0.0	undepleted
294	5p	15	1.0	0.0	0.0	94	0.0	undepleted
295	5p	15	1.0	0.0	0.0	95	0.0	undepleted
296	5p	15	1.0	0.0	0.0	96	0.0	undepleted
297	5p	15	1.0	0.0	0.0	97	0.0	undepleted
298	5p	15	1.0	0.0	0.0	98	0.0	undepleted
299	5p	15	1.0	0.0	0.0	99	0.0	undepleted
300	5p	15	1.0	0.0	0.0	100	0.0	undepleted
301	5p	15	1.0	0.0	0.0	101	0.0	undepleted
302	5p	15	1.0	0.0	0.0	102	0.0	undepleted
303	5p	15	1.0	0.0	0.0	103	0.0	undepleted
304	5p	15	1.0	0.0	0.0	104	0.0	undepleted
305	5p	15	1.0	0.0	0.0	105	0.0	undepleted
306	5p	15	1.0	0.0	0.0	106	0.0	undepleted
307	5p	15	1.0	0.0	0.0	107	0.0	undepleted
308	5p	15	1.0	0.0	0.0	108	0.0	undepleted
309	5p	15	1.0	0.0	0.0	109	0.0	undepleted
310	5p	15	1.0	0.0	0.0	110	0.0	undepleted
311	5p	15	1.0	0.0	0.0	111	0.0	undepleted
312	5p	15	1.0	0.0	0.0	112	0.0	undepleted
313	5p	15	1.0	0.0	0.0	113	0.0	undepleted
314	5p	15	1.0	0.0	0.0	114	0.0	undepleted
315	5p	15	1.0	0.0	0.0	115	0.0	undepleted
316	5p	15	1.0	0.0	0.0	116	0.0	undepleted
317	5p	15	1.0	0.0	0.0	117	0.0	undepleted
318	5p	15	1.0	0.0	0.0	118	0.0	undepleted
319	5p	15	1.0	0.0	0.0	119	0.0	undepleted
320	5p	15	1.0	0.0	0.0	120	0.0	undepleted
321	5p	15	1.0	0.0	0.0	121	0.0	undepleted
322	5p	15	1.0	0.0	0.0	122	0.0	undepleted
323	5p	15	1.0	0.0	0.0	123	0.0	undepleted
324	5p	15	1.0	0.0	0.0	124	0.0	undepleted
325	5p	15	1.0	0.0	0.0	125	0.0	undepleted
326	5p	15	1.0	0.0	0.0	126	0.0	undepleted
327	5p	15	1.0	0.0	0.0	127	0.0	undepleted
328	5p	15	1.0	0.0	0.0	128	0.0	undepleted
329	5p	15	1.0	0.0	0.0	129	0.0	undepleted
330	5p	15	1.0	0.0	0.0	130	0.0	undepleted
331	5p	15	1.0	0.0	0.0	131	0.0	undepleted
332	5p	15	1.0	0.0	0.0	132	0.0	undepleted
333	5p	15	1.0	0.0	0.0	133	0.0	undepleted
334	5p	15	1.0	0.0	0.0	134	0.0	undepleted
335	5p	15	1.0	0.0	0.0	135	0.0	undepleted
336	5p	15	1.0	0.0	0.0	136	0.0	undepleted
337	5p	15	1.0	0.0	0.0	137	0.0	undepleted
338	5p	15	1.0	0.0	0.0	138	0.0	undepleted
339	5p	15	1.0	0.0	0.0	139	0.0	undepleted
340	5p	15	1.0	0.0	0.0	140	0.0	undepleted
341	5p	15	1.0	0.0	0.0	141	0.0	undepleted
342	5p	15	1.0	0.0	0.0	142	0.0	undepleted
343	5p	15	1.0	0.0	0.0	143	0.0	undepleted
344	5p	15	1.0	0.0	0.0	144	0.0	undepleted
345	5p	15	1.0	0.0	0.0	145	0.0	undepleted
346	5p	15	1.0	0.0	0.0	146	0.0	undepleted
347	5p	15	1.0	0.0	0.0	147	0.0	undepleted
348	5p	15	1.0	0.0	0.0	148	0.0	undepleted
349	5p	15	1.0	0.0	0.0	149	0.0	undepleted
350	5p	15	1.0	0.0	0.0	150	0.0	undepleted
351	5p	15	1.0	0.0	0.0	151	0.0	undepleted
352	5p	15	1.0	0.0	0.0	152	0.0	undepleted
353	5p	15	1.0	0.0	0.0	153	0.0	undepleted
354	5p	15	1.0	0.0	0.0	154	0.0	undepleted
355	5p	15	1.0	0.0	0.0	155	0.0	undepleted
356	5p	15	1.0	0.0	0.0	156	0.0	undepleted
357	5p	15	1.0	0.0	0.0	157	0.0	undepleted
358	5p	15	1.0	0.0	0.0	158	0.0	undepleted
359	5p	15	1.0	0.0	0.0	159	0.0	undepleted
360	5p	15	1.0	0.0	0.0	160	0.0	undepleted
361	5p	15	1.0	0.0	0.0	161	0.0	undepleted
362	5p	15	1.0	0.0	0.0	162	0.0	undepleted
363	5p	15	1.0	0.0	0.0	163	0.0	undepleted
364	5p	15	1.0	0.0	0.0	164	0.0	undepleted
365	5p	15	1.0	0.0	0.0	165	0.0	undepleted
366	5p	15	1.0	0.0	0.0	166	0.0	undepleted
367	5p	15	1.0	0.0	0.0	167	0.0	undepleted
368	5p	15	1.0	0.0	0.0	168	0.0	undepleted
369	5p	15	1.0	0.0	0.0	169	0.0	undepleted
370	5p	15	1.0	0.0	0.0	170	0.0	undepleted
371	5p	15	1.0	0.0	0.0	171	0.0	undepleted
372	5p	15	1.0	0.0	0.0	172	0.0	undepleted
373	5p	15	1.0	0.0	0.0	173	0.0	undepleted
374	5p	15	1.0	0.0	0.0	174	0.0	undepleted
375	5p	15	1.0	0.0	0.0	175	0.0	undepleted
376	5p	15	1.0	0.0	0.0	176	0.0	undepleted
377	5p	15	1.0	0.0	0.0	177	0.0	undepleted
378	5p	15	1.0	0.0	0.0	178	0.0	undepleted
379	5p	15	1.0	0.0	0.0	179	0.0	undepleted
380	5p	15	1.0	0.0	0.0	180	0.0	undepleted
381	5p	15	1.0	0.0	0.0	181	0.0	undepleted
382	5p	15	1.0	0.0	0.0	182	0.0	undepleted
383	5p	15	1.0	0.0	0.0	183	0.0	undepleted
384	5p	15	1.0	0.0	0.0	184	0.0	undepleted
385	5p	15	1.0	0.0	0.0	185	0.0	undepleted
386	5p	15	1.0	0.0	0.0	186	0.0	undepleted
387	5p	15	1.0	0.0	0.0	187	0.0	undepleted
388	5p	15	1.0	0.0	0.0	188	0.0	undepleted
389	5p	15	1.0	0.0	0.0	189	0.0	undepleted
390	5p	15	1.0	0.0	0.0	190	0.0	undepleted
391	5p	15	1.0	0.0	0.0	191	0.0	undepleted
392	5p	15	1.0	0.0	0.0	192	0.0	undepleted
393	5p	15	1.0	0.0	0.0	193	0.0	undepleted
394	5p	15	1.0	0.0	0.0	194	0.0	undepleted
395	5p	15	1.0	0.0	0.0	195	0.0	undepleted
396	5p	15	1.0	0.0	0.0	196	0.0	undepleted
397	5p	15	1.0	0.0	0.0	197	0.0	undepleted
398	5p	15	1.0	0.0	0.0	198	0.0	undepleted
399	5p	15	1.0	0.0	0.0	199	0.0	undepleted
400	5p	15	1.0	0.0	0.0	200	0.0	undepleted
0	3p	15	0.0		0.0	-200	0.0	undepleted
1	3p	15	0.0		0.0	-199	0.0	undepleted
2	3p	15	0.0		0.0	-198	0.0	undepleted
3	3p	15	0.0		0.0	-197	0.0	undepleted
4	3p	15	0.0		0.0	-196	0.0	undepleted
5	3p	15	0.0		0.0	-195	0.0	undepleted
6	3p	15	0.0		0.0	-194	0.0	undepleted
7	3p	15	0.0		0.0	-193	0.0	undepleted
8	3p	15	0.0		0.0	-192	0.0	undepleted
9	3p	15	0.0		0.0	-191	0.0	undepleted
10	3p	15	0.0		0.0	-190	0.0	undepleted
11	3p	15	0.0		0.0	-189	0.0	undepleted
12	3p	15	0.0		0.0	-188	0.0	undepleted
13	3p	15	0.0		0.0	-187	0.0	undepleted
14	3p	15	0.0		0.0	-186	0.0	undepleted
15	3p	15	0.0		0.0	-185	0.0	undepleted
16	3p	15	0.0		0.0	-184	0.0	undepleted
17	3p	15	0.0		0.0	-183	0.0	undepleted
18	3p	15	0.0		0.0	-182	0.0	undepleted
19	3p	15	0.0		0.0	-181	0.0	undepleted
20	3p	15	0.0		0.0	-180	0.0	undepleted
21	3p	15	0.0		0.0	-179	0.0	undepleted
22	3p	15	0.0		0.0	-178	0.0	undepleted
23	3p	15	0.0		0.0	-177	0.0	undepleted
24	3p	15	0.0		0.0	-176	0.0	undepleted
25	3p	15	0.0		0.0	-175	0.0	undepleted
26	3p	15	0.0		0.0	-174	0.0	undepleted
27	3p	15	0.0		0.0	-173	0.0	undepleted
28	3p	15	0.0		0.0	-172	0.0	undepleted
29	3p	15	0.0		0.0	-171	0.0	undepleted
30	3p	15	0.0		0.0	-170	0.0	undepleted
31	3p	15	0.0		0.0	-169	0.0	undepleted
32	3p	15	0.0		0.0	-168	0.0	undepleted
33	3p	15	0.0		0.0	-167	0.0	undepleted
34	3p	15	0.0		0.0	-166	0.0	undepleted
35	3p	15	0.0		0.0	-165	0.0	undepleted
36	3p	15	0.0		0.0	-164	0.0	undepleted
37	3p	15	0.0		0.0	-163	0.0	undepleted
38	3p	15	0.0		0.0	-162	0.0	undepleted
39	3p	15	0.0		0.0	-161	0.0	undepleted
40	3p	15	0.0		0.0	-160	0.0	undepleted
41	3p	15	0.0		0.0	-159	0.0	undepleted
42	3p	15	0.0		0.0	-158	0.0	undepleted
43	3p	15	0.0		0.0	-157	0.0	undepleted
44	3p	15	0.0		0.0	-156	0.0	undepleted
45	3p	15	0.0		0.0	-155	0.0	undepleted
46	3p	15	0.0		0.0	-154	0.0	undepleted
47	3p	15	0.0		0.0	-153	0.0	undepleted
48	3p	15	0.0		0.0	-152	0.0	undepleted
49	3p	15	0.0		0.0	-151	0.0	undepleted
50	3p	15	0.0		0.0	-150	0.0	undepleted
51	3p	15	0.0		0.0	-149	0.0	undepleted
52	3p	15	0.0		0.0	-148	0.0	undepleted
53	3p	15	0.0		0.0	-147	0.0	undepleted
54	3p	15	0.0		0.0	-146	0.0	undepleted
55	3p	15	0.0		0.0	-145	0.0	undepleted
56	3p	15	0.0		0.0	-144	0.0	undepleted
57	3p	15	0.0		0.0	-143	0.0	undepleted
58	3p	15	0.0		0.0	-142	0.0	undepleted
59	3p	15	0.0		0.0	-141	0.0	undepleted
60	3p	15	0.0		0.0	-140	0.0	undepleted
61	3p	15	0.0		0.0	-139	0.0	undepleted
62	3p	15	0.0		0.0	-138	0.0	undepleted
63	3p	15	0.0		0.0	-137	0.0	undepleted
64	3p	15	0.0		0.0	-136	0.0	undepleted
65	3p	15	0.0		0.0	-135	0.0	undepleted
66	3p	15	0.0		0.0	-134	0.0	undepleted
67	3p	15	0.0		0.0	-133	0.0	undepleted
68	3p	15	0.0		0.0	-132	0.0	undepleted
69	3p	15	0.0		0.0	-131	0.0	undepleted
70	3p	15	0.0		0.0	-130	0.0	undepleted
71	3p	15	0.0		0.0	-129	0.0	undepleted
72	3p	15	0.0		0.0	-128	0.0	undepleted
73	3p	15	0.0		0.0	-127	0.0	undepleted
74	3p	15	0.0		0.0	-126	0.0	undepleted
75	3p	15	0.0		0.0	-125	0.0	undepleted
76	3p	15	0.0		0.0	-124	0.0	undepleted
77	3p	15	0.0		0.0	-123	0.0	undepleted
78	3p	15	0.0		0.0	-122	0.0	undepleted
79	3p	15	0.0		0.0	-121	0.0	undepleted
80	3p	15	0.0		0.0	-120	0.0	undepleted
81	3p	15	0.0		0.0	-119	0.0	undepleted
82	3p	15	0.0		0.0	-118	0.0	undepleted
83	3p	15	0.0		0.0	-117	0.0	undepleted
84	3p	15	0.0		0.0	-116	0.0	undepleted
85	3p	15	0.0		0.0	-115	0.0	undepleted
86	3p	15	0.0		0.0	-114	0.0	undepleted
87	3p	15	0.0		0.0	-113	0.0	undepleted
