	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
21	5p	20,21,22,23	810.0	0.09247361589801863	74.9036288773951	-79	5.0	NEBNext_20_34
22	5p	20,21,22,23	814.5	0.08749283755468303	71.26291618828932	-78	3.0	NEBNext_20_34
23	5p	20,21,22,23	819.0	0.03280853761622992	26.870192307692307	-77	2.0	NEBNext_20_34
24	5p	20,21,22,23	823.5	0.08306154921451017	68.40118577814913	-76	5.0	NEBNext_20_34
25	5p	20,21,22,23	827.5	0.2681378685073255	221.88408618981185	-75	14.0	NEBNext_20_34
26	5p	20,21,22,23	829.0	0.3145562677557284	260.76714596949887	-74	5.0	NEBNext_20_34
27	5p	20,21,22,23	830.0	0.2052719888191185	170.37575071986836	-73	6.0	NEBNext_20_34
28	5p	20,21,22,23	832.0	0.12494641776492735	103.95541958041956	-72	5.0	NEBNext_20_34
29	5p	20,21,22,23	834.0	0.4269537861199699	356.0794576240549	-71	13.0	NEBNext_20_34
30	5p	20,21,22,23	836.5	0.17910263247746358	149.81935206739828	-70	5.0	NEBNext_20_34
31	5p	20,21,22,23	839.0	0.7798522330918533	654.2960235640649	-69	31.0	NEBNext_20_34
32	5p	20,21,22,23	841.5	0.1305235187634049	109.83554103940523	-68	10.0	NEBNext_20_34
33	5p	20,21,22,23	844.5	0.21557830947654374	182.05588235294118	-67	4.0	NEBNext_20_34
34	5p	20,21,22,23	848.5	0.14017659948367253	118.93984466189615	-66	6.0	NEBNext_20_34
35	5p	20,21,22,23	851.5	0.15026214923060877	127.94822006986335	-65	7.0	NEBNext_20_34
36	5p	20,21,22,23	855.0	0.17564143959803744	150.173430856322	-64	7.0	NEBNext_20_34
37	5p	20,21,22,23	858.5	0.08683120245143715	74.54458730455879	-63	8.0	NEBNext_20_34
38	5p	20,21,22,23	860.5	0.0894101872329635	76.93746611396509	-62	7.0	NEBNext_20_34
39	5p	20,21,22,23	864.0	0.12889458039446527	111.36491746081799	-61	5.0	NEBNext_20_34
40	5p	20,21,22,23	868.5	0.07817213002764085	67.89249492900608	-60	2.0	NEBNext_20_34
41	5p	20,21,22,23	871.5	0.16505309255619818	143.8437701627267	-59	7.0	NEBNext_20_34
42	5p	20,21,22,23	874.0	0.1206459892386666	105.4445945945946	-58	6.0	NEBNext_20_34
43	5p	20,21,22,23	876.5	0.20278032094966983	177.7369513123856	-57	9.0	NEBNext_20_34
44	5p	20,21,22,23	878.5	0.33438938246763766	293.76107249781967	-56	16.0	NEBNext_20_34
45	5p	20,21,22,23	881.0	0.25840309838979575	227.65312968141006	-55	8.0	NEBNext_20_34
46	5p	20,21,22,23	883.5	0.3615024990915563	319.38745794739	-54	15.0	NEBNext_20_34
47	5p	20,21,22,23	886.0	0.5290373941402963	468.72713120830247	-53	37.0	NEBNext_20_34
48	5p	20,21,22,23	888.0	0.11383110603351404	101.08202215776046	-52	7.0	NEBNext_20_34
49	5p	20,21,22,23	891.5	0.6502056346299866	579.6583232726331	-51	18.0	NEBNext_20_34
50	5p	20,21,22,23	895.0	0.0875631283223827	78.36899984853251	-50	11.0	NEBNext_20_34
51	5p	20,21,22,23	898.5	0.1486033888803867	133.52014490902747	-49	6.0	NEBNext_20_34
52	5p	20,21,22,23	902.0	0.6106599389988453	550.8152649769585	-48	6.0	NEBNext_20_34
53	5p	20,21,22,23	905.0	0.2252533603418857	203.85429110940655	-47	9.0	NEBNext_20_34
54	5p	20,21,22,23	909.0	0.6919012667370882	628.9382514640132	-46	17.0	NEBNext_20_34
55	5p	20,21,22,23	913.5	0.16210445338486645	148.0824181670755	-45	11.0	NEBNext_20_34
56	5p	20,21,22,23	918.5	0.2531650852311554	232.53213078481622	-44	11.0	NEBNext_20_34
57	5p	20,21,22,23	921.0	0.27315112841553196	251.57218927070494	-43	13.0	NEBNext_20_34
58	5p	20,21,22,23	922.5	0.1593567779364598	147.00662764638417	-42	13.0	NEBNext_20_34
59	5p	20,21,22,23	925.5	0.025235556139039547	23.3555072066811	-41	4.0	NEBNext_20_34
60	5p	20,21,22,23	928.0	0.17912773019279585	166.23053361891454	-40	18.0	NEBNext_20_34
61	5p	20,21,22,23	930.5	0.313579648776505	291.78586318653794	-39	13.0	NEBNext_20_34
62	5p	20,21,22,23	934.5	0.05992247356875228	55.997551549999	-38	11.0	NEBNext_20_34
63	5p	20,21,22,23	939.5	0.4568768835565802	429.2358321014071	-37	30.0	NEBNext_20_34
64	5p	20,21,22,23	942.5	0.07390975349205975	69.65994266626632	-36	6.0	NEBNext_20_34
65	5p	20,21,22,23	945.5	0.4532312150679683	428.53011384676404	-35	15.0	NEBNext_20_34
66	5p	20,21,22,23	949.0	0.3794082480168484	360.05842736798917	-34	15.0	NEBNext_20_34
67	5p	20,21,22,23	952.0	0.11767859648521138	112.03002385392124	-33	15.0	NEBNext_20_34
68	5p	20,21,22,23	954.0	0.386616952999335	368.8325731613656	-32	28.0	NEBNext_20_34
69	5p	20,21,22,23	955.5	0.38436653653257336	367.26222565687385	-31	12.0	NEBNext_20_34
70	5p	20,21,22,23	957.5	0.22626303134138934	216.6468525093803	-30	8.0	NEBNext_20_34
71	5p	20,21,22,23	959.0	0.49913969490744253	478.6749674162374	-29	14.0	NEBNext_20_34
72	5p	20,21,22,23	963.5	0.15567510661082853	149.9929652195333	-28	11.0	NEBNext_20_34
73	5p	20,21,22,23	970.5	0.09647536833462828	93.62934496875674	-27	19.0	NEBNext_20_34
74	5p	20,21,22,23	977.5	0.22962364649606978	224.4571144499082	-26	17.0	NEBNext_20_34
75	5p	20,21,22,23	983.0	0.4236197154097285	416.4181802477631	-25	13.0	NEBNext_20_34
76	5p	20,21,22,23	989.0	0.15093540799415675	149.27511850622102	-24	12.0	NEBNext_20_34
77	5p	20,21,22,23	993.5	0.46640809828924357	463.3764456503635	-23	36.0	NEBNext_20_34
78	5p	20,21,22,23	994.0	0.23386782158936475	232.46461465982856	-22	22.0	NEBNext_20_34
79	5p	20,21,22,23	994.5	0.3366616246795957	334.8099857438579	-21	13.0	NEBNext_20_34
80	5p	20,21,22,23	996.0	0.21452870598013682	213.67059115621626	-20	10.0	NEBNext_20_34
81	5p	20,21,22,23	999.0	0.2037095078948673	203.50579838697243	-19	26.0	NEBNext_20_34
82	5p	20,21,22,23	1002.5	0.17123827599378708	171.66637168377153	-18	11.0	NEBNext_20_34
83	5p	20,21,22,23	1004.0	0.170440355177474	171.12211659818388	-17	11.0	NEBNext_20_34
84	5p	20,21,22,23	1005.0	0.11460548186407	115.17850927339036	-16	10.0	NEBNext_20_34
85	5p	20,21,22,23	1008.0	0.43370362541752383	437.173254420864	-15	17.0	NEBNext_20_34
86	5p	20,21,22,23	1011.0	0.46969692677201635	474.8635929665085	-14	11.0	NEBNext_20_34
87	5p	20,21,22,23	1013.0	0.33413808516215543	338.48188026926346	-13	17.0	NEBNext_20_34
88	5p	20,21,22,23	1015.5	0.06042635576248645	61.36296427680499	-12	11.0	NEBNext_20_34
89	5p	20,21,22,23	1017.5	0.06924787828642502	70.45971615643747	-11	4.0	NEBNext_20_34
90	5p	20,21,22,23	1019.5	0.08423313145834634	85.87567752178408	-10	9.0	NEBNext_20_34
91	5p	20,21,22,23	1022.0	0.22128932711124494	226.15769230769232	-9	65.0	NEBNext_20_34
92	5p	20,21,22,23	1023.0	0.10787645296760213	110.35761138585698	-8	27.0	NEBNext_20_34
93	5p	20,21,22,23	1024.0	0.3127268921467159	320.2323375582371	-7	16.0	NEBNext_20_34
94	5p	20,21,22,23	1025.5	0.37567477897736884	385.25448584129174	-6	8.0	NEBNext_20_34
95	5p	20,21,22,23	1027.0	0.011276185592607273	11.58064260360767	-5	5.0	NEBNext_20_34
96	5p	20,21,22,23	1028.5	0.6885776672768127	708.2021307942018	-4	16.0	NEBNext_20_34
97	5p	20,21,22,23	1029.5	0.4231209487772025	435.60301676613	-3	10.0	NEBNext_20_34
98	5p	20,21,22,23	1030.5	0.3307502725055169	340.83815581693517	-2	19.0	NEBNext_20_34
99	5p	20,21,22,23	1032.0	0.37756910004963334	389.6513112512216	-1	22.0	NEBNext_20_34
100	5p	20,21,22,23	1034.0	2.232271443412704	2308.168672488736	0	183.0	NEBNext_20_34
101	5p	20,21,22,23	1035.5	1.3819176135283229	1430.9756888085783	1	123.0	NEBNext_20_34
102	5p	20,21,22,23	1037.5	0.8883443990607913	921.657314025571	2	27.0	NEBNext_20_34
103	5p	20,21,22,23	1039.0	1.2542993887294824	1303.2170648899323	3	62.0	NEBNext_20_34
104	5p	20,21,22,23	1039.0	0.6958054302923853	722.9418420737883	4	30.0	NEBNext_20_34
105	5p	20,21,22,23	1039.0	0.2661663220471336	276.5468086069718	5	18.0	NEBNext_20_34
106	5p	20,21,22,23	1040.5	1.2919171107505532	1344.2397537359504	6	89.0	NEBNext_20_34
107	5p	20,21,22,23	1042.0	1.5758549870717335	1642.0408965287463	7	94.0	NEBNext_20_34
108	5p	20,21,22,23	1042.0	1.0467215080488719	1090.6838113869244	8	60.0	NEBNext_20_34
109	5p	20,21,22,23	1042.0	0.8912658148504113	928.6989790741286	9	74.0	NEBNext_20_34
110	5p	20,21,22,23	1042.0	0.8225314929022827	857.0778156041786	10	57.0	NEBNext_20_34
111	5p	20,21,22,23	1042.5	0.5455126193803648	568.6969057040303	11	42.0	NEBNext_20_34
112	5p	20,21,22,23	1065.0	0.9794906606800212	1043.1575536242226	12	80.0	NEBNext_20_34
113	5p	20,21,22,23	1087.0	0.6095393066148654	662.5692262903588	13	79.0	NEBNext_20_34
114	5p	20,21,22,23	1087.0	0.562727519139221	611.6848133043333	14	60.0	NEBNext_20_34
115	5p	20,21,22,23	1087.0	0.853142837368323	927.366264219367	15	72.0	NEBNext_20_34
116	5p	20,21,22,23	1087.0	0.925321530713197	1005.8245038852451	16	56.0	NEBNext_20_34
117	5p	20,21,22,23	1087.0	0.4374055071279921	475.4597862481274	17	47.0	NEBNext_20_34
118	5p	20,21,22,23	1087.0	0.8596269375485946	934.4144811153224	18	84.0	NEBNext_20_34
119	5p	20,21,22,23	1087.0	0.726633553614853	789.8506727793452	19	55.0	NEBNext_20_34
120	5p	20,21,22,23	1087.0	0.7530711474630967	818.5883372923861	20	46.0	NEBNext_20_34
121	5p	20,21,22,23	1087.0	1.0414097380376057	1132.0123852468773	21	86.0	NEBNext_20_34
122	5p	20,21,22,23	1087.0	2.0510944071151123	2229.539620534127	22	75.0	NEBNext_20_34
123	5p	20,21,22,23	1087.0	0.32443565759007337	352.66155980040975	23	19.0	NEBNext_20_34
124	5p	20,21,22,23	1087.0	1.2096888046594452	1314.931730664817	24	64.0	NEBNext_20_34
125	5p	20,21,22,23	1087.0	0.4757586793004857	517.149684399628	25	37.0	NEBNext_20_34
126	5p	20,21,22,23	1087.0	0.23515711432220662	255.6157832682386	26	37.0	NEBNext_20_34
127	5p	20,21,22,23	1087.0	0.9522234042525272	1035.066840422497	27	83.0	NEBNext_20_34
128	5p	20,21,22,23	1087.0	0.21281714370823646	231.332235210853	28	29.0	NEBNext_20_34
129	5p	20,21,22,23	1087.0	0.24894278927261704	270.60081193933473	29	27.0	NEBNext_20_34
130	5p	20,21,22,23	1087.0	0.3997348259065854	434.5117557604583	30	79.0	NEBNext_20_34
131	5p	20,21,22,23	1087.0	0.5428234041064081	590.0490402636656	31	54.0	NEBNext_20_34
132	5p	20,21,22,23	1087.0	0.3542881932483899	385.1112660609998	32	28.0	NEBNext_20_34
133	5p	20,21,22,23	1087.0	0.7573340559209937	823.2221187861202	33	73.0	NEBNext_20_34
134	5p	20,21,22,23	1087.0	0.6641892261740037	721.973688851142	34	52.0	NEBNext_20_34
135	5p	20,21,22,23	1087.0	0.5372605044720592	584.0021683611284	35	36.0	NEBNext_20_34
136	5p	20,21,22,23	1087.0	0.5661609331691128	615.4169343548256	36	114.0	NEBNext_20_34
137	5p	20,21,22,23	1087.0	0.6543702214729809	711.3004307411302	37	73.0	NEBNext_20_34
138	5p	20,21,22,23	1087.0	0.75780741687438	823.7366621424511	38	83.0	NEBNext_20_34
139	5p	20,21,22,23	1087.0	0.6402241124685212	695.9236102532825	39	76.0	NEBNext_20_34
140	5p	20,21,22,23	1087.0	0.8746830537087705	950.7804793814336	40	65.0	NEBNext_20_34
141	5p	20,21,22,23	1087.0	0.3261183649349213	354.49066268425946	41	30.0	NEBNext_20_34
142	5p	20,21,22,23	1087.0	1.115161549642411	1212.1806044613008	42	60.0	NEBNext_20_34
143	5p	20,21,22,23	1087.0	0.16022188574936683	174.16118980956173	43	30.0	NEBNext_20_34
144	5p	20,21,22,23	1087.0	0.6440238565797592	700.0539321021982	44	32.0	NEBNext_20_34
145	5p	20,21,22,23	1087.0	1.0659842948190983	1158.7249284683598	45	70.0	NEBNext_20_34
146	5p	20,21,22,23	1087.0	0.5890269208336572	640.2722629461854	46	57.0	NEBNext_20_34
147	5p	20,21,22,23	1087.0	0.46057627628610404	500.6464123229951	47	54.0	NEBNext_20_34
148	5p	20,21,22,23	1087.0	1.0523010820352148	1143.8512761722784	48	75.0	NEBNext_20_34
149	5p	20,21,22,23	1087.0	0.7198590548353563	782.4867926060323	49	38.0	NEBNext_20_34
150	5p	20,21,22,23	1087.0	0.5688399736693629	618.3290513785975	50	63.0	NEBNext_20_34
151	5p	20,21,22,23	1087.0	0.5336922607081193	580.1234873897256	51	69.0	NEBNext_20_34
152	5p	20,21,22,23	1087.0	0.6692998437142886	727.5289301174317	52	34.0	NEBNext_20_34
153	5p	20,21,22,23	1087.0	0.330761191187874	359.53741482121904	53	25.0	NEBNext_20_34
154	5p	20,21,22,23	1087.0	1.6908940719702457	1838.001856231657	54	75.0	NEBNext_20_34
155	5p	20,21,22,23	1087.0	0.38616859807611037	419.76526610873196	55	37.0	NEBNext_20_34
156	5p	20,21,22,23	1087.0	0.4007541425210036	435.61975292033094	56	66.0	NEBNext_20_34
157	5p	20,21,22,23	1087.0	0.9150858030027266	994.6982678639638	57	81.0	NEBNext_20_34
158	5p	20,21,22,23	1087.0	1.251414708284673	1360.2877879054395	58	59.0	NEBNext_20_34
159	5p	20,21,22,23	1087.0	0.3401681055192197	369.76273069939185	59	41.0	NEBNext_20_34
160	5p	20,21,22,23	1087.0	1.3650817188159161	1483.8438283529008	60	100.0	NEBNext_20_34
161	5p	20,21,22,23	1087.0	0.5036096707225728	547.4237120754366	61	52.0	NEBNext_20_34
162	5p	20,21,22,23	1087.0	0.5211319526635796	566.470432545311	62	30.0	NEBNext_20_34
163	5p	20,21,22,23	1087.0	0.8872949673262301	964.4896294836121	63	78.0	NEBNext_20_34
164	5p	20,21,22,23	1087.0	0.9396777487641917	1021.4297129066764	64	83.0	NEBNext_20_34
165	5p	20,21,22,23	1087.0	0.36715618371701875	399.09877170039937	65	33.0	NEBNext_20_34
166	5p	20,21,22,23	1087.0	1.3190267057731464	1433.7820291754101	66	95.0	NEBNext_20_34
167	5p	20,21,22,23	1087.0	1.3345198668288674	1450.623095242979	67	58.0	NEBNext_20_34
168	5p	20,21,22,23	1087.0	0.8907473514683762	968.242371046125	68	78.0	NEBNext_20_34
169	5p	20,21,22,23	1087.0	1.2398497184217474	1347.7166439244395	69	110.0	NEBNext_20_34
170	5p	20,21,22,23	1087.0	1.1573630339813654	1258.053617937744	70	94.0	NEBNext_20_34
171	5p	20,21,22,23	1087.0	0.5222579277159772	567.6943674272673	71	36.0	NEBNext_20_34
172	5p	20,21,22,23	1087.0	1.3033508945054362	1416.742422327409	72	105.0	NEBNext_20_34
173	5p	20,21,22,23	1087.0	0.7630164729255531	829.3989060700762	73	86.0	NEBNext_20_34
174	5p	20,21,22,23	1087.0	0.7531058945509675	818.6261073769017	74	64.0	NEBNext_20_34
175	5p	20,21,22,23	1087.0	1.0500470768678885	1141.4011725553949	75	101.0	NEBNext_20_34
176	5p	20,21,22,23	1087.0	0.5864121392542354	637.4299953693538	76	106.0	NEBNext_20_34
177	5p	20,21,22,23	1087.0	0.6946785154863988	755.1155463337155	77	129.0	NEBNext_20_34
178	5p	20,21,22,23	1087.0	1.4903869990361676	1620.0506679523141	78	190.0	NEBNext_20_34
179	5p	20,21,22,23	1087.0	0.8884944936720391	965.7935146215066	79	77.0	NEBNext_20_34
180	5p	20,21,22,23	1087.0	0.7487016214330997	813.8386624977794	80	44.0	NEBNext_20_34
181	5p	20,21,22,23	1087.0	1.3860820286102757	1506.6711650993698	81	144.0	NEBNext_20_34
182	5p	20,21,22,23	1087.0	0.32643148832876434	354.83102781336686	82	43.0	NEBNext_20_34
183	5p	20,21,22,23	1087.0	0.5966854228719068	648.5970546617627	83	46.0	NEBNext_20_34
184	5p	20,21,22,23	1087.0	0.8493529333590726	923.2466385613119	84	97.0	NEBNext_20_34
185	5p	20,21,22,23	1087.0	0.9824630743556406	1067.9373618245813	85	63.0	NEBNext_20_34
186	5p	20,21,22,23	1087.0	0.48217630006969636	524.12563817576	86	34.0	NEBNext_20_34
187	5p	20,21,22,23	1087.0	1.547832497978832	1682.4939253029904	87	118.0	NEBNext_20_34
188	5p	20,21,22,23	1087.0	0.7142565550641218	776.3968753547003	88	51.0	NEBNext_20_34
189	5p	20,21,22,23	1087.0	0.3687578727149854	400.8398076411891	89	35.0	NEBNext_20_34
190	5p	20,21,22,23	1087.0	1.3894049833783306	1510.2832169322453	90	113.0	NEBNext_20_34
191	5p	20,21,22,23	1087.0	1.1993781855958385	1303.7240877426766	91	62.0	NEBNext_20_34
192	5p	20,21,22,23	1087.0	0.2991370200824882	325.1619408296647	92	19.0	NEBNext_20_34
193	5p	20,21,22,23	1087.0	1.03520668636182	1125.2696680752983	93	84.0	NEBNext_20_34
194	5p	20,21,22,23	1087.0	0.38192797355927016	415.15570725892667	94	38.0	NEBNext_20_34
195	5p	20,21,22,23	1087.0	0.5670908865287069	616.4277936567044	95	35.0	NEBNext_20_34
196	5p	20,21,22,23	1087.0	1.045930741759337	1136.9267162923995	96	86.0	NEBNext_20_34
197	5p	20,21,22,23	1087.0	0.6808406767665804	740.0738156452729	97	50.0	NEBNext_20_34
198	5p	20,21,22,23	1087.0	0.7454254962156555	810.2775143864175	98	43.0	NEBNext_20_34
199	5p	20,21,22,23	1087.0	1.1373779275731202	1236.3298072719817	99	98.0	NEBNext_20_34
200	5p	20,21,22,23	1087.0	0.3966206947759022	431.1266952214057	100	34.0	NEBNext_20_34
201	5p	20,21,22,23	1087.0	1.2555461941635646	1364.7787130557947	101	37.0	NEBNext_20_34
202	5p	20,21,22,23	1087.0	0.9711628837374287	1055.654054622585	102	76.0	NEBNext_20_34
203	5p	20,21,22,23	1087.0	0.49283270751115243	535.7091530646227	103	51.0	NEBNext_20_34
204	5p	20,21,22,23	1087.0	0.5928906492557243	644.4721357409724	104	49.0	NEBNext_20_34
205	5p	20,21,22,23	1087.0	0.8551146170527578	929.5095887363477	105	77.0	NEBNext_20_34
206	5p	20,21,22,23	1087.0	0.8922400268958821	969.8649092358238	106	51.0	NEBNext_20_34
207	5p	20,21,22,23	1087.0	0.5613728112520512	610.2122458309797	107	33.0	NEBNext_20_34
208	5p	20,21,22,23	1087.0	1.6404931026058058	1783.2160025325109	108	86.0	NEBNext_20_34
209	5p	20,21,22,23	1087.0	0.8412106338320385	914.3959589754259	109	59.0	NEBNext_20_34
210	5p	20,21,22,23	1087.0	0.2927079644941153	318.17355740510334	110	17.0	NEBNext_20_34
211	5p	20,21,22,23	1087.0	1.7962948372615806	1952.5724881033382	111	83.0	NEBNext_20_34
212	5p	20,21,22,23	1087.0	0.4710996633630749	512.0853340756624	112	43.0	NEBNext_20_34
213	5p	20,21,22,23	1087.0	0.2684473786732002	291.8023006177686	113	36.0	NEBNext_20_34
214	5p	20,21,22,23	1087.0	0.9304937226757013	1011.4466765484873	114	80.0	NEBNext_20_34
215	5p	20,21,22,23	1087.0	0.6730654649826807	731.622160436174	115	38.0	NEBNext_20_34
216	5p	20,21,22,23	1087.0	1.0242863753051918	1113.3992899567436	116	58.0	NEBNext_20_34
217	5p	20,21,22,23	1087.0	1.1787826789331977	1281.336772000386	117	124.0	NEBNext_20_34
218	5p	20,21,22,23	1087.0	0.7652923334578041	831.8727664686331	118	90.0	NEBNext_20_34
219	5p	20,21,22,23	1087.0	0.6000960755878414	652.3044341639836	119	55.0	NEBNext_20_34
220	5p	20,21,22,23	1087.0	1.4334550294698503	1558.1656170337271	120	90.0	NEBNext_20_34
221	5p	20,21,22,23	1087.0	0.8209684266470206	892.3926797653114	121	43.0	NEBNext_20_34
222	5p	20,21,22,23	1087.0	1.0531673412198694	1144.792899905998	122	68.0	NEBNext_20_34
223	5p	20,21,22,23	1087.0	1.4462458513134682	1572.0692403777398	123	108.0	NEBNext_20_34
224	5p	20,21,22,23	1087.0	0.8000563182191941	869.6612179042639	124	73.0	NEBNext_20_34
225	5p	20,21,22,23	1087.0	0.2919372262200024	317.3357649011426	125	33.0	NEBNext_20_34
226	5p	20,21,22,23	1087.0	1.4592581256806023	1586.2135826148146	126	114.0	NEBNext_20_34
227	5p	20,21,22,23	1087.0	0.8115041725246287	882.1050355342715	127	71.0	NEBNext_20_34
228	5p	20,21,22,23	1087.0	0.7292910535175731	792.739375173602	128	47.0	NEBNext_20_34
229	5p	20,21,22,23	1087.0	1.1687028706162228	1270.3800203598341	129	90.0	NEBNext_20_34
230	5p	20,21,22,23	1087.0	0.9779510911262824	1063.032836054269	130	71.0	NEBNext_20_34
231	5p	20,21,22,23	1087.0	0.5679093433511618	617.317456222713	131	37.0	NEBNext_20_34
232	5p	20,21,22,23	1087.0	1.7942029767169503	1950.298635691325	132	131.0	NEBNext_20_34
233	5p	20,21,22,23	1087.0	0.48611883120285404	528.4111695175023	133	54.0	NEBNext_20_34
234	5p	20,21,22,23	1087.0	0.7671088200805244	833.84728742753	134	46.0	NEBNext_20_34
235	5p	20,21,22,23	1087.0	1.418644125606624	1542.0661645344003	135	118.0	NEBNext_20_34
236	5p	20,21,22,23	1087.0	0.5465919259602983	594.1454235188443	136	99.0	NEBNext_20_34
237	5p	20,21,22,23	1087.0	0.3748274725651851	407.4374626783562	137	47.0	NEBNext_20_34
238	5p	20,21,22,23	1087.0	1.0708788249472672	1164.0452827176794	138	100.0	NEBNext_20_34
239	5p	20,21,22,23	1087.0	0.8683963093377391	943.9467882501225	139	60.0	NEBNext_20_34
240	5p	20,21,22,23	1087.0	0.7602933537168332	826.4388754901977	140	60.0	NEBNext_20_34
241	5p	20,21,22,23	1087.0	1.1663663202434535	1267.840190104634	141	91.0	NEBNext_20_34
242	5p	20,21,22,23	1087.0	0.49938758994322424	542.8343102682848	142	55.0	NEBNext_20_34
243	5p	20,21,22,23	1087.0	0.24456941927233825	265.84695874903167	143	30.0	NEBNext_20_34
244	5p	20,21,22,23	1087.0	1.253962851209961	1363.0576192652277	144	90.0	NEBNext_20_34
245	5p	20,21,22,23	1087.0	0.41653640870150016	452.77507625853065	145	24.0	NEBNext_20_34
246	5p	20,21,22,23	1087.0	0.25540329076734986	277.62337706410926	146	17.0	NEBNext_20_34
247	5p	20,21,22,23	1087.0	1.4567273522185977	1583.4626318616158	147	103.0	NEBNext_20_34
248	5p	20,21,22,23	1087.0	0.9088028431777401	987.8686905342034	148	74.0	NEBNext_20_34
249	5p	20,21,22,23	1087.0	0.6854490156557252	745.0830800177733	149	78.0	NEBNext_20_34
250	5p	20,21,22,23	1087.0	1.5721237368629712	1708.8985019700497	150	119.0	NEBNext_20_34
251	5p	20,21,22,23	1087.0	1.0810210922637116	1175.0699272906545	151	73.0	NEBNext_20_34
252	5p	20,21,22,23	1087.0	0.4125346121096152	448.42512336315167	152	30.0	NEBNext_20_34
253	5p	20,21,22,23	1087.0	1.9896754908204002	2162.777258521775	153	86.0	NEBNext_20_34
254	5p	20,21,22,23	1087.0	1.0194568085381408	1108.1495508809592	154	51.0	NEBNext_20_34
255	5p	20,21,22,23	1087.0	0.749052540460548	814.2201114806157	155	40.0	NEBNext_20_34
256	5p	20,21,22,23	1087.0	1.5004072814214047	1630.9427149050669	156	87.0	NEBNext_20_34
257	5p	20,21,22,23	1087.0	0.41632198180901847	452.54199422640306	157	47.0	NEBNext_20_34
258	5p	20,21,22,23	1087.0	0.5903255664889673	641.6838907735074	158	45.0	NEBNext_20_34
259	5p	20,21,22,23	1087.0	1.7488322712578717	1900.9806788573064	159	178.0	NEBNext_20_34
260	5p	20,21,22,23	1087.0	0.6223165991040475	676.4581432260997	160	71.0	NEBNext_20_34
261	5p	20,21,22,23	1087.0	0.5516176610858583	599.608397600328	161	41.0	NEBNext_20_34
262	5p	20,21,22,23	1087.0	1.3095285994408261	1423.457587592178	162	117.0	NEBNext_20_34
263	5p	20,21,22,23	1087.0	0.7213026599630552	784.055991379841	163	39.0	NEBNext_20_34
264	5p	20,21,22,23	1087.0	0.35358394166925206	384.34574459447697	164	35.0	NEBNext_20_34
265	5p	20,21,22,23	1087.0	1.141976901061863	1241.3288914542452	165	87.0	NEBNext_20_34
266	5p	20,21,22,23	1087.0	0.9218207318066253	1002.0191354738016	166	60.0	NEBNext_20_34
267	5p	20,21,22,23	1087.0	1.0081415288483266	1095.849841858131	167	65.0	NEBNext_20_34
268	5p	20,21,22,23	1087.0	1.1095425682580544	1206.0727716965052	168	105.0	NEBNext_20_34
269	5p	20,21,22,23	1087.0	0.8596235124836632	934.4107580697419	169	62.0	NEBNext_20_34
270	5p	20,21,22,23	1087.0	0.42108551066092553	457.71995008842606	170	46.0	NEBNext_20_34
271	5p	20,21,22,23	1087.0	1.6946072514934836	1842.0380823734167	171	131.0	NEBNext_20_34
