	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
172	5p	30,31,32,33,34,35	1369.0	1.0042171310190284	1374.77325236505	72	85.0	1A_noDep
173	5p	30,31,32,33,34,35	1369.0	0.5741375870047404	785.9943566094896	73	63.0	1A_noDep
174	5p	30,31,32,33,34,35	1369.0	0.9450231961504219	1293.7367555299274	74	66.0	1A_noDep
175	5p	30,31,32,33,34,35	1369.0	0.8769255019670168	1200.511012192846	75	100.0	1A_noDep
176	5p	30,31,32,33,34,35	1369.0	0.9071531725625235	1241.8926932380946	76	66.0	1A_noDep
177	5p	30,31,32,33,34,35	1369.0	1.0223485570125073	1399.5951745501225	77	81.0	1A_noDep
178	5p	30,31,32,33,34,35	1369.0	1.024132465851964	1402.0373457513385	78	93.0	1A_noDep
179	5p	30,31,32,33,34,35	1369.0	0.8364461900263157	1145.0948341460262	79	71.0	1A_noDep
180	5p	30,31,32,33,34,35	1369.0	0.8699900453571381	1191.016372093922	80	77.0	1A_noDep
181	5p	30,31,32,33,34,35	1369.0	1.243193193655282	1701.931482114081	81	110.0	1A_noDep
182	5p	30,31,32,33,34,35	1369.0	1.0770766361055026	1474.517914828433	82	99.0	1A_noDep
183	5p	30,31,32,33,34,35	1369.0	0.5148256854099266	704.7963633261894	83	73.0	1A_noDep
184	5p	30,31,32,33,34,35	1369.0	0.9288336466482752	1271.5732622614887	84	108.0	1A_noDep
185	5p	30,31,32,33,34,35	1369.0	0.6680468474721608	914.5561341893882	85	70.0	1A_noDep
186	5p	30,31,32,33,34,35	1369.0	0.7694224569187879	1053.3393435218206	86	78.0	1A_noDep
187	5p	30,31,32,33,34,35	1369.0	1.2298363464675919	1683.6459583141332	87	112.0	1A_noDep
188	5p	30,31,32,33,34,35	1369.0	0.923479632355205	1264.2436166942757	88	63.0	1A_noDep
189	5p	30,31,32,33,34,35	1369.0	0.9543355356351773	1306.4853482845576	89	93.0	1A_noDep
190	5p	30,31,32,33,34,35	1369.0	0.8825431306866253	1208.20154590999	90	111.0	1A_noDep
191	5p	30,31,32,33,34,35	1369.0	0.5938106125196458	812.9267285393952	91	74.0	1A_noDep
192	5p	30,31,32,33,34,35	1369.0	0.8285279808672121	1134.2548058072134	92	61.0	1A_noDep
193	5p	30,31,32,33,34,35	1369.0	1.3031962782972368	1784.075704988917	93	120.0	1A_noDep
194	5p	30,31,32,33,34,35	1369.0	0.9824465030629782	1344.9692626932172	94	74.0	1A_noDep
195	5p	30,31,32,33,34,35	1369.0	0.6717928605579996	919.6844261039014	95	68.0	1A_noDep
196	5p	30,31,32,33,34,35	1369.0	0.9968397658301575	1364.6736394214856	96	88.0	1A_noDep
197	5p	30,31,32,33,34,35	1369.0	1.052588710259525	1440.9939443452897	97	66.0	1A_noDep
198	5p	30,31,32,33,34,35	1369.0	0.50856201100304	696.2213930631617	98	59.0	1A_noDep
199	5p	30,31,32,33,34,35	1369.0	1.0560272104809716	1445.7012511484502	99	89.0	1A_noDep
200	5p	30,31,32,33,34,35	1369.0	0.5639939209618575	772.1076777967829	100	55.0	1A_noDep
201	5p	30,31,32,33,34,35	1369.0	0.9840043961271491	1347.1020182980672	101	73.0	1A_noDep
202	5p	30,31,32,33,34,35	1369.0	0.76465807073181	1046.816898831848	102	98.0	1A_noDep
203	5p	30,31,32,33,34,35	1369.0	0.7841775892615424	1073.5391196990515	103	61.0	1A_noDep
204	5p	30,31,32,33,34,35	1369.0	0.9861673228303622	1350.0630649547659	104	86.0	1A_noDep
205	5p	30,31,32,33,34,35	1369.0	1.4421690220168877	1974.3293911411192	105	116.0	1A_noDep
206	5p	30,31,32,33,34,35	1369.0	0.7495836304322337	1026.179990061728	106	74.0	1A_noDep
207	5p	30,31,32,33,34,35	1369.0	0.7742062466734126	1059.888351695902	107	71.0	1A_noDep
208	5p	30,31,32,33,34,35	1369.0	1.2041410492129694	1648.469096372555	108	100.0	1A_noDep
209	5p	30,31,32,33,34,35	1369.0	0.6315617368485996	864.6080177457329	109	76.0	1A_noDep
210	5p	30,31,32,33,34,35	1369.0	0.6842560849476484	936.7465802933308	110	65.0	1A_noDep
211	5p	30,31,32,33,34,35	1369.0	1.430767556256236	1958.720784514787	111	109.0	1A_noDep
212	5p	30,31,32,33,34,35	1369.0	0.8764322410777408	1199.835738035427	112	77.0	1A_noDep
213	5p	30,31,32,33,34,35	1369.0	1.226240062419414	1678.7226454521779	113	95.0	1A_noDep
214	5p	30,31,32,33,34,35	1369.0	1.219591929712091	1669.6213517758524	114	118.0	1A_noDep
215	5p	30,31,32,33,34,35	1369.0	0.9646787419045989	1320.645197667396	115	75.0	1A_noDep
216	5p	30,31,32,33,34,35	1369.0	0.723890008839437	991.0054221011893	116	68.0	1A_noDep
217	5p	30,31,32,33,34,35	1369.0	1.0696266482337744	1464.3188814320372	117	100.0	1A_noDep
218	5p	30,31,32,33,34,35	1369.0	0.7600479224833784	1040.505605879745	118	79.0	1A_noDep
219	5p	30,31,32,33,34,35	1369.0	1.132159050226581	1549.9257397601896	119	94.0	1A_noDep
220	5p	30,31,32,33,34,35	1369.0	1.4828845769280379	2030.0689858144838	120	98.0	1A_noDep
221	5p	30,31,32,33,34,35	1369.0	0.8588751102456641	1175.8000259263142	121	62.0	1A_noDep
222	5p	30,31,32,33,34,35	1369.0	0.9051692405624027	1239.1766903299292	122	68.0	1A_noDep
223	5p	30,31,32,33,34,35	1369.0	0.8846877997862865	1211.1375979074262	123	108.0	1A_noDep
224	5p	30,31,32,33,34,35	1369.0	0.7046339017861177	964.6438115451951	124	82.0	1A_noDep
225	5p	30,31,32,33,34,35	1369.0	0.5417418376858263	741.6445757918962	125	72.0	1A_noDep
226	5p	30,31,32,33,34,35	1369.0	0.8738228977744897	1196.2635470532764	126	81.0	1A_noDep
227	5p	30,31,32,33,34,35	1369.0	0.7998184054976507	1094.9513971262838	127	59.0	1A_noDep
228	5p	30,31,32,33,34,35	1369.0	0.8665317927585535	1186.2820242864598	128	77.0	1A_noDep
229	5p	30,31,32,33,34,35	1369.0	1.0004179868352265	1369.572223977425	129	111.0	1A_noDep
230	5p	30,31,32,33,34,35	1369.0	0.7989583900639181	1093.774035997504	130	78.0	1A_noDep
231	5p	30,31,32,33,34,35	1369.0	0.8621844064893833	1180.3304524839657	131	72.0	1A_noDep
232	5p	30,31,32,33,34,35	1369.0	1.1845629107068107	1621.666624757624	132	88.0	1A_noDep
233	5p	30,31,32,33,34,35	1369.0	1.2351152407770805	1690.8727646238233	133	96.0	1A_noDep
234	5p	30,31,32,33,34,35	1369.0	0.9986825138347819	1367.1963614398164	134	89.0	1A_noDep
235	5p	30,31,32,33,34,35	1369.0	1.8063568986192768	2472.90259420979	135	109.0	1A_noDep
236	5p	30,31,32,33,34,35	1369.0	0.7612553476268755	1042.1585709011927	136	61.0	1A_noDep
237	5p	30,31,32,33,34,35	1369.0	0.6343692376552231	868.4514863500004	137	38.0	1A_noDep
238	5p	30,31,32,33,34,35	1369.0	0.9551692517400514	1307.6267056321303	138	88.0	1A_noDep
239	5p	30,31,32,33,34,35	1369.0	0.7200518189278453	985.7509401122203	139	65.0	1A_noDep
240	5p	30,31,32,33,34,35	1369.0	0.8577341344347271	1174.2380300411414	140	74.0	1A_noDep
241	5p	30,31,32,33,34,35	1369.0	0.9256412576997305	1267.202881790931	141	102.0	1A_noDep
242	5p	30,31,32,33,34,35	1369.0	1.1872925665530742	1625.4035236111586	142	82.0	1A_noDep
243	5p	30,31,32,33,34,35	1369.0	1.3787460715258097	1887.5033719188334	143	87.0	1A_noDep
244	5p	30,31,32,33,34,35	1369.0	0.9501460743788069	1300.7499758245867	144	102.0	1A_noDep
245	5p	30,31,32,33,34,35	1369.0	0.7201154965521731	985.8381147799249	145	69.0	1A_noDep
246	5p	30,31,32,33,34,35	1369.0	0.971624023083078	1330.1532876007338	146	72.0	1A_noDep
247	5p	30,31,32,33,34,35	1369.0	1.2752464741028033	1745.8124230467376	147	106.0	1A_noDep
248	5p	30,31,32,33,34,35	1369.0	0.5923688490205181	810.9529543090893	148	52.0	1A_noDep
249	5p	30,31,32,33,34,35	1369.0	0.8084627388463173	1106.7854894806082	149	78.0	1A_noDep
250	5p	30,31,32,33,34,35	1369.0	1.562739455548331	2139.390314645665	150	119.0	1A_noDep
251	5p	30,31,32,33,34,35	1369.0	0.5722901747058734	783.4652491723407	151	61.0	1A_noDep
252	5p	30,31,32,33,34,35	1369.0	0.6880188684887224	941.897830961061	152	65.0	1A_noDep
253	5p	30,31,32,33,34,35	1369.0	1.112122498097904	1522.4956998960308	153	87.0	1A_noDep
254	5p	30,31,32,33,34,35	1369.0	0.9415170695239332	1288.9368681782646	154	75.0	1A_noDep
255	5p	30,31,32,33,34,35	1369.0	0.6860253025587474	939.1686392029252	155	62.0	1A_noDep
256	5p	30,31,32,33,34,35	1369.0	1.374131466944963	1881.1859782476542	156	122.0	1A_noDep
257	5p	30,31,32,33,34,35	1369.0	0.7864018477140752	1076.584129520569	157	76.0	1A_noDep
