	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
48	5p	15	0.0		0.0	-152	0.0	NEBNext_20_34
49	5p	15	0.0		0.0	-151	0.0	NEBNext_20_34
50	5p	15	0.0		0.0	-150	0.0	NEBNext_20_34
51	5p	15	0.0		0.0	-149	0.0	NEBNext_20_34
52	5p	15	0.0		0.0	-148	0.0	NEBNext_20_34
53	5p	15	0.0		0.0	-147	0.0	NEBNext_20_34
54	5p	15	0.0		0.0	-146	0.0	NEBNext_20_34
55	5p	15	0.0		0.0	-145	0.0	NEBNext_20_34
56	5p	15	0.0		0.0	-144	0.0	NEBNext_20_34
57	5p	15	0.0		0.0	-143	0.0	NEBNext_20_34
58	5p	15	0.0		0.0	-142	0.0	NEBNext_20_34
59	5p	15	0.0		0.0	-141	0.0	NEBNext_20_34
60	5p	15	0.0		0.0	-140	0.0	NEBNext_20_34
61	5p	15	0.0		0.0	-139	0.0	NEBNext_20_34
62	5p	15	0.0		0.0	-138	0.0	NEBNext_20_34
63	5p	15	0.0		0.0	-137	0.0	NEBNext_20_34
64	5p	15	0.0		0.0	-136	0.0	NEBNext_20_34
65	5p	15	0.0		0.0	-135	0.0	NEBNext_20_34
66	5p	15	0.0		0.0	-134	0.0	NEBNext_20_34
67	5p	15	0.0		0.0	-133	0.0	NEBNext_20_34
68	5p	15	0.0		0.0	-132	0.0	NEBNext_20_34
69	5p	15	0.0		0.0	-131	0.0	NEBNext_20_34
70	5p	15	0.0		0.0	-130	0.0	NEBNext_20_34
71	5p	15	0.0		0.0	-129	0.0	NEBNext_20_34
72	5p	15	0.0		0.0	-128	0.0	NEBNext_20_34
73	5p	15	0.0		0.0	-127	0.0	NEBNext_20_34
74	5p	15	0.0		0.0	-126	0.0	NEBNext_20_34
75	5p	15	0.0		0.0	-125	0.0	NEBNext_20_34
76	5p	15	0.0		0.0	-124	0.0	NEBNext_20_34
77	5p	15	0.0		0.0	-123	0.0	NEBNext_20_34
78	5p	15	0.0		0.0	-122	0.0	NEBNext_20_34
79	5p	15	0.0		0.0	-121	0.0	NEBNext_20_34
80	5p	15	0.0		0.0	-120	0.0	NEBNext_20_34
81	5p	15	0.0		0.0	-119	0.0	NEBNext_20_34
82	5p	15	0.0		0.0	-118	0.0	NEBNext_20_34
83	5p	15	0.0		0.0	-117	0.0	NEBNext_20_34
84	5p	15	0.0		0.0	-116	0.0	NEBNext_20_34
85	5p	15	0.0		0.0	-115	0.0	NEBNext_20_34
86	5p	15	0.0		0.0	-114	0.0	NEBNext_20_34
87	5p	15	0.0		0.0	-113	0.0	NEBNext_20_34
88	5p	15	0.0		0.0	-112	0.0	NEBNext_20_34
89	5p	15	0.0		0.0	-111	0.0	NEBNext_20_34
90	5p	15	0.0		0.0	-110	0.0	NEBNext_20_34
91	5p	15	0.0		0.0	-109	0.0	NEBNext_20_34
92	5p	15	0.0		0.0	-108	0.0	NEBNext_20_34
93	5p	15	0.0		0.0	-107	0.0	NEBNext_20_34
94	5p	15	0.0		0.0	-106	0.0	NEBNext_20_34
95	5p	15	0.0		0.0	-105	0.0	NEBNext_20_34
96	5p	15	0.0		0.0	-104	0.0	NEBNext_20_34
97	5p	15	0.0		0.0	-103	0.0	NEBNext_20_34
98	5p	15	0.0		0.0	-102	0.0	NEBNext_20_34
99	5p	15	0.0		0.0	-101	0.0	NEBNext_20_34
100	5p	15	0.0		0.0	-100	0.0	NEBNext_20_34
101	5p	15	0.0		0.0	-99	0.0	NEBNext_20_34
102	5p	15	0.0		0.0	-98	0.0	NEBNext_20_34
103	5p	15	0.0		0.0	-97	0.0	NEBNext_20_34
104	5p	15	0.0		0.0	-96	0.0	NEBNext_20_34
105	5p	15	0.0		0.0	-95	0.0	NEBNext_20_34
106	5p	15	0.0		0.0	-94	0.0	NEBNext_20_34
107	5p	15	0.0		0.0	-93	0.0	NEBNext_20_34
108	5p	15	0.0		0.0	-92	0.0	NEBNext_20_34
109	5p	15	0.0		0.0	-91	0.0	NEBNext_20_34
110	5p	15	0.0		0.0	-90	0.0	NEBNext_20_34
111	5p	15	0.0		0.0	-89	0.0	NEBNext_20_34
112	5p	15	0.0		0.0	-88	0.0	NEBNext_20_34
113	5p	15	0.0		0.0	-87	0.0	NEBNext_20_34
114	5p	15	0.0		0.0	-86	0.0	NEBNext_20_34
115	5p	15	0.0		0.0	-85	0.0	NEBNext_20_34
116	5p	15	0.0		0.0	-84	0.0	NEBNext_20_34
117	5p	15	0.0		0.0	-83	0.0	NEBNext_20_34
118	5p	15	0.0		0.0	-82	0.0	NEBNext_20_34
119	5p	15	0.0		0.0	-81	0.0	NEBNext_20_34
120	5p	15	0.0		0.0	-80	0.0	NEBNext_20_34
121	5p	15	0.0		0.0	-79	0.0	NEBNext_20_34
122	5p	15	0.0		0.0	-78	0.0	NEBNext_20_34
123	5p	15	0.0		0.0	-77	0.0	NEBNext_20_34
124	5p	15	0.0		0.0	-76	0.0	NEBNext_20_34
125	5p	15	0.0		0.0	-75	0.0	NEBNext_20_34
126	5p	15	0.0		0.0	-74	0.0	NEBNext_20_34
127	5p	15	0.0		0.0	-73	0.0	NEBNext_20_34
128	5p	15	0.0		0.0	-72	0.0	NEBNext_20_34
129	5p	15	0.0		0.0	-71	0.0	NEBNext_20_34
130	5p	15	0.0		0.0	-70	0.0	NEBNext_20_34
131	5p	15	0.0		0.0	-69	0.0	NEBNext_20_34
132	5p	15	0.0		0.0	-68	0.0	NEBNext_20_34
133	5p	15	0.0		0.0	-67	0.0	NEBNext_20_34
134	5p	15	0.0		0.0	-66	0.0	NEBNext_20_34
135	5p	15	0.0		0.0	-65	0.0	NEBNext_20_34
136	5p	15	0.0		0.0	-64	0.0	NEBNext_20_34
137	5p	15	0.0		0.0	-63	0.0	NEBNext_20_34
138	5p	15	0.0		0.0	-62	0.0	NEBNext_20_34
139	5p	15	0.0		0.0	-61	0.0	NEBNext_20_34
140	5p	15	0.0		0.0	-60	0.0	NEBNext_20_34
141	5p	15	0.0		0.0	-59	0.0	NEBNext_20_34
142	5p	15	0.0		0.0	-58	0.0	NEBNext_20_34
143	5p	15	0.0		0.0	-57	0.0	NEBNext_20_34
144	5p	15	0.0		0.0	-56	0.0	NEBNext_20_34
145	5p	15	0.0		0.0	-55	0.0	NEBNext_20_34
146	5p	15	0.0		0.0	-54	0.0	NEBNext_20_34
147	5p	15	0.0		0.0	-53	0.0	NEBNext_20_34
148	5p	15	0.0		0.0	-52	0.0	NEBNext_20_34
149	5p	15	0.0		0.0	-51	0.0	NEBNext_20_34
150	5p	15	0.0		0.0	-50	0.0	NEBNext_20_34
151	5p	15	0.0		0.0	-49	0.0	NEBNext_20_34
152	5p	15	0.0		0.0	-48	0.0	NEBNext_20_34
153	5p	15	0.0		0.0	-47	0.0	NEBNext_20_34
154	5p	15	0.0		0.0	-46	0.0	NEBNext_20_34
155	5p	15	0.0		0.0	-45	0.0	NEBNext_20_34
156	5p	15	0.0		0.0	-44	0.0	NEBNext_20_34
157	5p	15	0.0		0.0	-43	0.0	NEBNext_20_34
158	5p	15	0.0		0.0	-42	0.0	NEBNext_20_34
159	5p	15	0.0		0.0	-41	0.0	NEBNext_20_34
160	5p	15	0.0		0.0	-40	0.0	NEBNext_20_34
161	5p	15	0.0		0.0	-39	0.0	NEBNext_20_34
162	5p	15	0.0		0.0	-38	0.0	NEBNext_20_34
163	5p	15	0.0		0.0	-37	0.0	NEBNext_20_34
164	5p	15	0.0		0.0	-36	0.0	NEBNext_20_34
165	5p	15	0.0		0.0	-35	0.0	NEBNext_20_34
166	5p	15	0.0		0.0	-34	0.0	NEBNext_20_34
167	5p	15	0.0		0.0	-33	0.0	NEBNext_20_34
168	5p	15	0.0		0.0	-32	0.0	NEBNext_20_34
169	5p	15	0.0		0.0	-31	0.0	NEBNext_20_34
170	5p	15	0.0		0.0	-30	0.0	NEBNext_20_34
171	5p	15	0.0		0.0	-29	0.0	NEBNext_20_34
172	5p	15	0.0		0.0	-28	0.0	NEBNext_20_34
173	5p	15	0.0		0.0	-27	0.0	NEBNext_20_34
174	5p	15	0.0		0.0	-26	0.0	NEBNext_20_34
175	5p	15	0.0		0.0	-25	0.0	NEBNext_20_34
176	5p	15	0.0		0.0	-24	0.0	NEBNext_20_34
177	5p	15	0.0		0.0	-23	0.0	NEBNext_20_34
178	5p	15	0.0		0.0	-22	0.0	NEBNext_20_34
179	5p	15	0.0		0.0	-21	0.0	NEBNext_20_34
180	5p	15	0.0		0.0	-20	0.0	NEBNext_20_34
181	5p	15	0.0		0.0	-19	0.0	NEBNext_20_34
182	5p	15	0.0		0.0	-18	0.0	NEBNext_20_34
183	5p	15	0.0		0.0	-17	0.0	NEBNext_20_34
184	5p	15	0.0		0.0	-16	0.0	NEBNext_20_34
185	5p	15	0.0		0.0	-15	0.0	NEBNext_20_34
186	5p	15	0.0		0.0	-14	0.0	NEBNext_20_34
187	5p	15	0.0		0.0	-13	0.0	NEBNext_20_34
188	5p	15	0.0		0.0	-12	0.0	NEBNext_20_34
189	5p	15	0.0		0.0	-11	0.0	NEBNext_20_34
190	5p	15	0.0		0.0	-10	0.0	NEBNext_20_34
191	5p	15	0.0		0.0	-9	0.0	NEBNext_20_34
192	5p	15	0.0		0.0	-8	0.0	NEBNext_20_34
193	5p	15	0.0		0.0	-7	0.0	NEBNext_20_34
194	5p	15	0.0		0.0	-6	0.0	NEBNext_20_34
195	5p	15	0.0		0.0	-5	0.0	NEBNext_20_34
196	5p	15	0.0		0.0	-4	0.0	NEBNext_20_34
197	5p	15	0.0		0.0	-3	0.0	NEBNext_20_34
198	5p	15	0.0		0.0	-2	0.0	NEBNext_20_34
199	5p	15	0.0		0.0	-1	0.0	NEBNext_20_34
200	5p	15	0.0		0.0	0	0.0	NEBNext_20_34
201	5p	15	0.0		0.0	1	0.0	NEBNext_20_34
202	5p	15	0.0		0.0	2	0.0	NEBNext_20_34
203	5p	15	0.0		0.0	3	0.0	NEBNext_20_34
204	5p	15	0.0		0.0	4	0.0	NEBNext_20_34
205	5p	15	0.0		0.0	5	0.0	NEBNext_20_34
206	5p	15	0.0		0.0	6	0.0	NEBNext_20_34
207	5p	15	0.0		0.0	7	0.0	NEBNext_20_34
208	5p	15	0.0		0.0	8	0.0	NEBNext_20_34
209	5p	15	0.0		0.0	9	0.0	NEBNext_20_34
210	5p	15	0.0		0.0	10	0.0	NEBNext_20_34
211	5p	15	0.0		0.0	11	0.0	NEBNext_20_34
212	5p	15	0.0		0.0	12	0.0	NEBNext_20_34
213	5p	15	0.0		0.0	13	0.0	NEBNext_20_34
214	5p	15	0.0		0.0	14	0.0	NEBNext_20_34
215	5p	15	0.0		0.0	15	0.0	NEBNext_20_34
216	5p	15	0.0		0.0	16	0.0	NEBNext_20_34
217	5p	15	0.0		0.0	17	0.0	NEBNext_20_34
218	5p	15	0.0		0.0	18	0.0	NEBNext_20_34
219	5p	15	0.0		0.0	19	0.0	NEBNext_20_34
220	5p	15	0.0		0.0	20	0.0	NEBNext_20_34
221	5p	15	0.0		0.0	21	0.0	NEBNext_20_34
222	5p	15	0.0		0.0	22	0.0	NEBNext_20_34
223	5p	15	0.0		0.0	23	0.0	NEBNext_20_34
224	5p	15	0.0		0.0	24	0.0	NEBNext_20_34
225	5p	15	0.0		0.0	25	0.0	NEBNext_20_34
226	5p	15	0.0		0.0	26	0.0	NEBNext_20_34
227	5p	15	0.0		0.0	27	0.0	NEBNext_20_34
228	5p	15	0.0		0.0	28	0.0	NEBNext_20_34
229	5p	15	0.0		0.0	29	0.0	NEBNext_20_34
230	5p	15	0.0		0.0	30	0.0	NEBNext_20_34
231	5p	15	0.0		0.0	31	0.0	NEBNext_20_34
232	5p	15	0.0		0.0	32	0.0	NEBNext_20_34
233	5p	15	0.0		0.0	33	0.0	NEBNext_20_34
234	5p	15	0.0		0.0	34	0.0	NEBNext_20_34
235	5p	15	0.0		0.0	35	0.0	NEBNext_20_34
236	5p	15	0.0		0.0	36	0.0	NEBNext_20_34
237	5p	15	0.0		0.0	37	0.0	NEBNext_20_34
238	5p	15	0.0		0.0	38	0.0	NEBNext_20_34
239	5p	15	0.0		0.0	39	0.0	NEBNext_20_34
240	5p	15	0.0		0.0	40	0.0	NEBNext_20_34
241	5p	15	0.0		0.0	41	0.0	NEBNext_20_34
242	5p	15	0.0		0.0	42	0.0	NEBNext_20_34
243	5p	15	0.0		0.0	43	0.0	NEBNext_20_34
244	5p	15	0.0		0.0	44	0.0	NEBNext_20_34
245	5p	15	0.0		0.0	45	0.0	NEBNext_20_34
246	5p	15	0.0		0.0	46	0.0	NEBNext_20_34
247	5p	15	0.0		0.0	47	0.0	NEBNext_20_34
248	5p	15	0.0		0.0	48	0.0	NEBNext_20_34
249	5p	15	0.0		0.0	49	0.0	NEBNext_20_34
250	5p	15	0.0		0.0	50	0.0	NEBNext_20_34
251	5p	15	0.0		0.0	51	0.0	NEBNext_20_34
252	5p	15	0.0		0.0	52	0.0	NEBNext_20_34
253	5p	15	0.0		0.0	53	0.0	NEBNext_20_34
254	5p	15	0.0		0.0	54	0.0	NEBNext_20_34
255	5p	15	0.0		0.0	55	0.0	NEBNext_20_34
256	5p	15	0.0		0.0	56	0.0	NEBNext_20_34
257	5p	15	0.0		0.0	57	0.0	NEBNext_20_34
258	5p	15	0.0		0.0	58	0.0	NEBNext_20_34
259	5p	15	0.0		0.0	59	0.0	NEBNext_20_34
260	5p	15	0.0		0.0	60	0.0	NEBNext_20_34
261	5p	15	0.0		0.0	61	0.0	NEBNext_20_34
262	5p	15	0.0		0.0	62	0.0	NEBNext_20_34
263	5p	15	0.0		0.0	63	0.0	NEBNext_20_34
264	5p	15	0.0		0.0	64	0.0	NEBNext_20_34
265	5p	15	0.0		0.0	65	0.0	NEBNext_20_34
266	5p	15	0.0		0.0	66	0.0	NEBNext_20_34
267	5p	15	0.0		0.0	67	0.0	NEBNext_20_34
268	5p	15	0.0		0.0	68	0.0	NEBNext_20_34
269	5p	15	0.0		0.0	69	0.0	NEBNext_20_34
270	5p	15	0.0		0.0	70	0.0	NEBNext_20_34
271	5p	15	0.0		0.0	71	0.0	NEBNext_20_34
272	5p	15	0.0		0.0	72	0.0	NEBNext_20_34
273	5p	15	0.0		0.0	73	0.0	NEBNext_20_34
274	5p	15	0.0		0.0	74	0.0	NEBNext_20_34
275	5p	15	0.0		0.0	75	0.0	NEBNext_20_34
276	5p	15	0.0		0.0	76	0.0	NEBNext_20_34
277	5p	15	0.0		0.0	77	0.0	NEBNext_20_34
278	5p	15	0.0		0.0	78	0.0	NEBNext_20_34
279	5p	15	0.0		0.0	79	0.0	NEBNext_20_34
280	5p	15	0.0		0.0	80	0.0	NEBNext_20_34
281	5p	15	0.0		0.0	81	0.0	NEBNext_20_34
282	5p	15	0.0		0.0	82	0.0	NEBNext_20_34
283	5p	15	0.0		0.0	83	0.0	NEBNext_20_34
284	5p	15	0.0		0.0	84	0.0	NEBNext_20_34
285	5p	15	0.0		0.0	85	0.0	NEBNext_20_34
286	5p	15	0.0		0.0	86	0.0	NEBNext_20_34
287	5p	15	0.0		0.0	87	0.0	NEBNext_20_34
288	5p	15	0.0		0.0	88	0.0	NEBNext_20_34
289	5p	15	0.0		0.0	89	0.0	NEBNext_20_34
290	5p	15	0.0		0.0	90	0.0	NEBNext_20_34
291	5p	15	0.0		0.0	91	0.0	NEBNext_20_34
292	5p	15	0.0		0.0	92	0.0	NEBNext_20_34
293	5p	15	0.0		0.0	93	0.0	NEBNext_20_34
294	5p	15	0.0		0.0	94	0.0	NEBNext_20_34
295	5p	15	0.0		0.0	95	0.0	NEBNext_20_34
296	5p	15	0.0		0.0	96	0.0	NEBNext_20_34
297	5p	15	0.0		0.0	97	0.0	NEBNext_20_34
298	5p	15	0.0		0.0	98	0.0	NEBNext_20_34
299	5p	15	0.0		0.0	99	0.0	NEBNext_20_34
300	5p	15	0.0		0.0	100	0.0	NEBNext_20_34
301	5p	15	0.0		0.0	101	0.0	NEBNext_20_34
302	5p	15	0.0		0.0	102	0.0	NEBNext_20_34
303	5p	15	0.0		0.0	103	0.0	NEBNext_20_34
304	5p	15	0.0		0.0	104	0.0	NEBNext_20_34
305	5p	15	0.0		0.0	105	0.0	NEBNext_20_34
306	5p	15	0.0		0.0	106	0.0	NEBNext_20_34
307	5p	15	0.0		0.0	107	0.0	NEBNext_20_34
308	5p	15	0.0		0.0	108	0.0	NEBNext_20_34
309	5p	15	0.0		0.0	109	0.0	NEBNext_20_34
310	5p	15	0.0		0.0	110	0.0	NEBNext_20_34
311	5p	15	0.0		0.0	111	0.0	NEBNext_20_34
312	5p	15	0.0		0.0	112	0.0	NEBNext_20_34
313	5p	15	0.0		0.0	113	0.0	NEBNext_20_34
314	5p	15	0.0		0.0	114	0.0	NEBNext_20_34
315	5p	15	0.0		0.0	115	0.0	NEBNext_20_34
316	5p	15	0.0		0.0	116	0.0	NEBNext_20_34
317	5p	15	0.0		0.0	117	0.0	NEBNext_20_34
318	5p	15	0.0		0.0	118	0.0	NEBNext_20_34
319	5p	15	0.0		0.0	119	0.0	NEBNext_20_34
320	5p	15	0.0		0.0	120	0.0	NEBNext_20_34
321	5p	15	0.0		0.0	121	0.0	NEBNext_20_34
322	5p	15	0.0		0.0	122	0.0	NEBNext_20_34
323	5p	15	0.0		0.0	123	0.0	NEBNext_20_34
324	5p	15	0.0		0.0	124	0.0	NEBNext_20_34
325	5p	15	0.0		0.0	125	0.0	NEBNext_20_34
326	5p	15	0.0		0.0	126	0.0	NEBNext_20_34
327	5p	15	0.0		0.0	127	0.0	NEBNext_20_34
328	5p	15	0.0		0.0	128	0.0	NEBNext_20_34
329	5p	15	0.0		0.0	129	0.0	NEBNext_20_34
330	5p	15	0.0		0.0	130	0.0	NEBNext_20_34
331	5p	15	0.0		0.0	131	0.0	NEBNext_20_34
332	5p	15	0.0		0.0	132	0.0	NEBNext_20_34
333	5p	15	0.0		0.0	133	0.0	NEBNext_20_34
334	5p	15	0.0		0.0	134	0.0	NEBNext_20_34
335	5p	15	0.0		0.0	135	0.0	NEBNext_20_34
336	5p	15	0.0		0.0	136	0.0	NEBNext_20_34
337	5p	15	0.0		0.0	137	0.0	NEBNext_20_34
338	5p	15	0.0		0.0	138	0.0	NEBNext_20_34
339	5p	15	0.0		0.0	139	0.0	NEBNext_20_34
340	5p	15	0.0		0.0	140	0.0	NEBNext_20_34
341	5p	15	0.0		0.0	141	0.0	NEBNext_20_34
342	5p	15	0.0		0.0	142	0.0	NEBNext_20_34
343	5p	15	0.0		0.0	143	0.0	NEBNext_20_34
344	5p	15	0.0		0.0	144	0.0	NEBNext_20_34
345	5p	15	0.0		0.0	145	0.0	NEBNext_20_34
346	5p	15	0.0		0.0	146	0.0	NEBNext_20_34
347	5p	15	0.0		0.0	147	0.0	NEBNext_20_34
348	5p	15	0.0		0.0	148	0.0	NEBNext_20_34
349	5p	15	0.0		0.0	149	0.0	NEBNext_20_34
350	5p	15	0.0		0.0	150	0.0	NEBNext_20_34
351	5p	15	0.0		0.0	151	0.0	NEBNext_20_34
352	5p	15	0.0		0.0	152	0.0	NEBNext_20_34
353	5p	15	0.0		0.0	153	0.0	NEBNext_20_34
354	5p	15	0.0		0.0	154	0.0	NEBNext_20_34
355	5p	15	0.0		0.0	155	0.0	NEBNext_20_34
356	5p	15	0.0		0.0	156	0.0	NEBNext_20_34
357	5p	15	0.0		0.0	157	0.0	NEBNext_20_34
358	5p	15	0.0		0.0	158	0.0	NEBNext_20_34
359	5p	15	0.0		0.0	159	0.0	NEBNext_20_34
360	5p	15	0.0		0.0	160	0.0	NEBNext_20_34
361	5p	15	0.0		0.0	161	0.0	NEBNext_20_34
362	5p	15	0.0		0.0	162	0.0	NEBNext_20_34
363	5p	15	0.0		0.0	163	0.0	NEBNext_20_34
364	5p	15	0.0		0.0	164	0.0	NEBNext_20_34
365	5p	15	0.0		0.0	165	0.0	NEBNext_20_34
366	5p	15	0.0		0.0	166	0.0	NEBNext_20_34
367	5p	15	0.0		0.0	167	0.0	NEBNext_20_34
368	5p	15	0.0		0.0	168	0.0	NEBNext_20_34
369	5p	15	0.0		0.0	169	0.0	NEBNext_20_34
370	5p	15	0.0		0.0	170	0.0	NEBNext_20_34
371	5p	15	0.0		0.0	171	0.0	NEBNext_20_34
372	5p	15	0.0		0.0	172	0.0	NEBNext_20_34
373	5p	15	0.0		0.0	173	0.0	NEBNext_20_34
374	5p	15	0.0		0.0	174	0.0	NEBNext_20_34
375	5p	15	0.0		0.0	175	0.0	NEBNext_20_34
376	5p	15	0.0		0.0	176	0.0	NEBNext_20_34
377	5p	15	0.0		0.0	177	0.0	NEBNext_20_34
378	5p	15	0.0		0.0	178	0.0	NEBNext_20_34
379	5p	15	0.0		0.0	179	0.0	NEBNext_20_34
380	5p	15	0.0		0.0	180	0.0	NEBNext_20_34
381	5p	15	0.0		0.0	181	0.0	NEBNext_20_34
382	5p	15	0.0		0.0	182	0.0	NEBNext_20_34
383	5p	15	0.0		0.0	183	0.0	NEBNext_20_34
384	5p	15	0.0		0.0	184	0.0	NEBNext_20_34
385	5p	15	0.0		0.0	185	0.0	NEBNext_20_34
386	5p	15	0.0		0.0	186	0.0	NEBNext_20_34
387	5p	15	0.0		0.0	187	0.0	NEBNext_20_34
388	5p	15	0.0		0.0	188	0.0	NEBNext_20_34
389	5p	15	0.0		0.0	189	0.0	NEBNext_20_34
390	5p	15	0.0		0.0	190	0.0	NEBNext_20_34
391	5p	15	0.0		0.0	191	0.0	NEBNext_20_34
392	5p	15	0.0		0.0	192	0.0	NEBNext_20_34
393	5p	15	0.0		0.0	193	0.0	NEBNext_20_34
394	5p	15	0.0		0.0	194	0.0	NEBNext_20_34
395	5p	15	0.0		0.0	195	0.0	NEBNext_20_34
396	5p	15	0.0		0.0	196	0.0	NEBNext_20_34
397	5p	15	0.0		0.0	197	0.0	NEBNext_20_34
398	5p	15	0.0		0.0	198	0.0	NEBNext_20_34
399	5p	15	0.0		0.0	199	0.0	NEBNext_20_34
400	5p	15	0.0		0.0	200	0.0	NEBNext_20_34
0	3p	15	0.0		0.0	-200	0.0	NEBNext_20_34
1	3p	15	0.0		0.0	-199	0.0	NEBNext_20_34
2	3p	15	0.0		0.0	-198	0.0	NEBNext_20_34
3	3p	15	0.0		0.0	-197	0.0	NEBNext_20_34
4	3p	15	0.0		0.0	-196	0.0	NEBNext_20_34
5	3p	15	0.0		0.0	-195	0.0	NEBNext_20_34
6	3p	15	0.0		0.0	-194	0.0	NEBNext_20_34
7	3p	15	0.0		0.0	-193	0.0	NEBNext_20_34
8	3p	15	0.0		0.0	-192	0.0	NEBNext_20_34
9	3p	15	0.0		0.0	-191	0.0	NEBNext_20_34
10	3p	15	0.0		0.0	-190	0.0	NEBNext_20_34
11	3p	15	0.0		0.0	-189	0.0	NEBNext_20_34
12	3p	15	0.0		0.0	-188	0.0	NEBNext_20_34
13	3p	15	0.0		0.0	-187	0.0	NEBNext_20_34
14	3p	15	0.0		0.0	-186	0.0	NEBNext_20_34
15	3p	15	0.0		0.0	-185	0.0	NEBNext_20_34
16	3p	15	0.0		0.0	-184	0.0	NEBNext_20_34
17	3p	15	0.0		0.0	-183	0.0	NEBNext_20_34
18	3p	15	0.0		0.0	-182	0.0	NEBNext_20_34
19	3p	15	0.0		0.0	-181	0.0	NEBNext_20_34
20	3p	15	0.0		0.0	-180	0.0	NEBNext_20_34
21	3p	15	0.0		0.0	-179	0.0	NEBNext_20_34
22	3p	15	0.0		0.0	-178	0.0	NEBNext_20_34
23	3p	15	0.0		0.0	-177	0.0	NEBNext_20_34
24	3p	15	0.0		0.0	-176	0.0	NEBNext_20_34
25	3p	15	0.0		0.0	-175	0.0	NEBNext_20_34
26	3p	15	0.0		0.0	-174	0.0	NEBNext_20_34
27	3p	15	0.0		0.0	-173	0.0	NEBNext_20_34
28	3p	15	0.0		0.0	-172	0.0	NEBNext_20_34
29	3p	15	0.0		0.0	-171	0.0	NEBNext_20_34
30	3p	15	0.0		0.0	-170	0.0	NEBNext_20_34
31	3p	15	0.0		0.0	-169	0.0	NEBNext_20_34
32	3p	15	0.0		0.0	-168	0.0	NEBNext_20_34
33	3p	15	0.0		0.0	-167	0.0	NEBNext_20_34
34	3p	15	0.0		0.0	-166	0.0	NEBNext_20_34
35	3p	15	0.0		0.0	-165	0.0	NEBNext_20_34
36	3p	15	0.0		0.0	-164	0.0	NEBNext_20_34
37	3p	15	0.0		0.0	-163	0.0	NEBNext_20_34
38	3p	15	0.0		0.0	-162	0.0	NEBNext_20_34
39	3p	15	0.0		0.0	-161	0.0	NEBNext_20_34
